"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","123","500","100","2.4000000000000004","9.200000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""2079525403""","0","158","79","46.04345773288535","158"
"3","124","500","100","2.4000000000000004","9.200000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""736335380""","0","130","65","37.960505792204614","130"
"3","125","500","100","2.4000000000000004","9.200000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""-1101633757""","0","116","58","33.91902121229326","116"
"3","126","500","100","2.4000000000000004","9.200000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""-36363145""","0","111","55.5","32.47563189018293","111"
"3","127","500","100","2.4000000000000004","9.200000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""2037378552""","0","111","55.5","32.47563189018293","111"
"3","128","500","100","2.4000000000000004","9.200000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""-1031093824""","0","96","48","28.145455524234578","96"
"3","129","500","100","2.4000000000000004","9.200000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""-1984725357""","0","105","52.5","30.743563011900015","105"
"3","130","500","100","2.4000000000000004","9.200000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""-1271201993""","0","104","52","30.454884665682123","104"
"3","131","500","100","8","5.4","3.6","10","100","""byPackets""","5","1","0","""1841070173""","0","130","65","37.960505792204614","130"
"3","132","500","100","8","5.4","3.6","10","100","""byPackets""","5","1","0","""-1356198022""","0","122","61","35.651086939951774","122"
"3","133","500","100","8","5.4","3.6","10","100","""byPackets""","5","1","0","""-1590066871""","0","121","60.5","35.36240942017385","121"
"3","134","500","100","8","5.4","3.6","10","100","""byPackets""","5","1","0","""-917127046""","0","137","68.5","39.98124560340761","137"
"3","135","500","100","8","5.4","3.6","10","100","""byPackets""","5","1","0","""1792264435""","0","136","68","39.69256857397868","136"
"3","136","500","100","8","5.4","3.6","10","100","""byPackets""","5","1","0","""-1882960313""","0","104","52","30.454884665682123","104"
"3","137","500","100","8","5.4","3.6","10","100","""byPackets""","5","1","0","""-1424759419""","0","102","51","29.87752778706208","102"
"3","138","500","100","8","5.4","3.6","10","100","""byPackets""","5","1","0","""-1301658352""","0","103","51.5","30.166206257996713","103"
"3","139","500","100","8","5.4","3.6","10","100","""byPackets""","5","1","0","""1186550188""","0","130","65","37.960505792204614","130"
"3","140","500","100","8","5.4","3.6","10","100","""byPackets""","5","1","0","""-1658976866""","0","134","67","39.11521443121589","134"
"3","141","500","100","0","5.800000000000001","9","10","100","""byPackets""","5","1","0","""1501679347""","0","129","64.5","37.67182855485869","129"
"3","142","500","100","0","5.800000000000001","9","10","100","""byPackets""","5","1","0","""1517991291""","0","112","56","32.76430985081175","112"
"3","143","500","100","0","5.800000000000001","9","10","100","""byPackets""","5","1","0","""2140936297""","0","149","74.5","43.445367992456916","149"
"3","144","500","100","0","5.800000000000001","9","10","100","""byPackets""","5","1","0","""-1025926436""","0","127","63.5","37.094473981982816","127"
"3","145","500","100","0","5.800000000000001","9","10","100","""byPackets""","5","1","0","""785922055""","0","126","63","36.8057966449127","126"
"3","146","500","100","0","5.800000000000001","9","10","100","""byPackets""","5","1","0","""-1527780960""","0","131","65.5","38.24918299781056","131"
"3","147","500","100","0","5.800000000000001","9","10","100","""byPackets""","5","1","0","""-528533321""","0","124","62","36.2284418654736","124"
"3","148","500","100","0","5.800000000000001","9","10","100","""byPackets""","5","1","0","""-946088342""","0","108","54","31.609597698589372","108"
"3","149","500","100","0","5.800000000000001","9","10","100","""byPackets""","5","1","0","""1048270733""","0","125","62.5","36.51711927302043","125"
"3","150","500","100","0","5.800000000000001","9","10","100","""byPackets""","5","1","0","""1825253755""","0","91","45.5","26.70205984563738","91"
"3","151","500","100","9","9.4","8.8","10","100","""byPackets""","5","1","0","""-1783556995""","0","120","60","35.073731861133155","120"
"3","152","500","100","9","9.4","8.8","10","100","""byPackets""","5","1","0","""2063307108""","0","146","73","42.579337712087536","146"
"3","153","500","100","9","9.4","8.8","10","100","""byPackets""","5","1","0","""-133261617""","0","92","46","26.99073915253156","92"
"3","154","500","100","9","9.4","8.8","10","100","""byPackets""","5","1","0","""1762575223""","0","110","55","32.18695387886216","110"
"3","155","500","100","9","9.4","8.8","10","100","""byPackets""","5","1","0","""264240067""","0","121","60.5","35.36240942017385","121"
"3","156","500","100","9","9.4","8.8","10","100","""byPackets""","5","1","0","""1846257911""","0","124","62","36.2284418654736","124"
"3","157","500","100","9","9.4","8.8","10","100","""byPackets""","5","1","0","""-1648296130""","0","125","62.5","36.51711927302043","125"
"3","158","500","100","9","9.4","8.8","10","100","""byPackets""","5","1","0","""-1004712128""","0","138","69","40.26992260567019","138"
"3","159","500","100","9","9.4","8.8","10","100","""byPackets""","5","1","0","""-1275278296""","0","98","49","28.722813232690143","98"
"3","160","500","100","9","9.4","8.8","10","100","""byPackets""","5","1","0","""997919028""","0","149","74.5","43.445367992456916","149"
"3","161","500","100","4","6.800000000000001","0.8","10","100","""byPackets""","5","1","0","""-1441304264""","0","93","46.5","27.279418371121235","93"
"3","162","500","100","4","6.800000000000001","0.8","10","100","""byPackets""","5","1","0","""-1297580842""","0","162","81","47.19816380609172","162"
"3","163","500","100","4","6.800000000000001","0.8","10","100","""byPackets""","5","1","0","""939401593""","0","106","53","31.0322412983658","106"
"3","164","500","100","4","6.800000000000001","0.8","10","100","""byPackets""","5","1","0","""-895954463""","0","127","63.5","37.094473981982816","127"
"3","165","500","100","4","6.800000000000001","0.8","10","100","""byPackets""","5","1","0","""-922890679""","0","137","68.5","39.98124560340761","137"
"3","166","500","100","4","6.800000000000001","0.8","10","100","""byPackets""","5","1","0","""-529901573""","0","265","132.5","76.93178796830345","265"
"3","167","500","100","4","6.800000000000001","0.8","10","100","""byPackets""","5","1","0","""377881066""","0","101","50.5","29.588849251026982","101"
"3","168","500","100","4","6.800000000000001","0.8","10","100","""byPackets""","5","1","0","""980169770""","0","117","58.5","34.20769893849434","117"
"3","169","500","100","4","6.800000000000001","0.8","10","100","""byPackets""","5","1","0","""-1534734029""","0","163","81.5","47.486840282335066","163"
"3","170","500","100","4","6.800000000000001","0.8","10","100","""byPackets""","5","1","0","""-85892899""","0","168","84","48.93022242609026","168"
"3","171","500","100","7.800000000000001","5.6000000000000005","9","10","100","""byPackets""","5","1","0","""2062057983""","0","110","55","32.18695387886216","110"
"3","172","500","100","7.800000000000001","5.6000000000000005","9","10","100","""byPackets""","5","1","0","""1133187250""","0","132","66","38.537860172389784","132"
"3","173","500","100","7.800000000000001","5.6000000000000005","9","10","100","""byPackets""","5","1","0","""173217074""","0","114","57","33.34166562526033","114"
"3","174","500","100","7.800000000000001","5.6000000000000005","9","10","100","""byPackets""","5","1","0","""-1977426516""","0","114","57","33.34166562526033","114"
"3","175","500","100","7.800000000000001","5.6000000000000005","9","10","100","""byPackets""","5","1","0","""1903314598""","0","126","63","36.8057966449127","126"
"3","176","500","100","7.800000000000001","5.6000000000000005","9","10","100","""byPackets""","5","1","0","""-1119390537""","0","113","56.5","33.05298776207682","113"
"3","177","500","100","7.800000000000001","5.6000000000000005","9","10","100","""byPackets""","5","1","0","""-260743528""","0","118","59","34.49637662132068","118"
"3","178","500","100","7.800000000000001","5.6000000000000005","9","10","100","""byPackets""","5","1","0","""-25154603""","0","111","55.5","32.47563189018293","111"
"3","179","500","100","7.800000000000001","5.6000000000000005","9","10","100","""byPackets""","5","1","0","""-2000438312""","0","138","69","40.26992260567019","138"
"3","180","500","100","7.800000000000001","5.6000000000000005","9","10","100","""byPackets""","5","1","0","""-1976159743""","0","103","51.5","30.166206257996713","103"
"3","181","500","100","1","3.2","3.4000000000000004","10","100","""byPackets""","5","1","0","""-1957438250""","0","115","57.5","33.63034344160047","115"
"3","182","500","100","1","3.2","3.4000000000000004","10","100","""byPackets""","5","1","0","""315417373""","0","116","58","33.91902121229326","116"
"3","183","500","100","1","3.2","3.4000000000000004","10","100","""byPackets""","5","1","0","""413503174""","0","122","61","35.651086939951774","122"
"3","184","500","100","1","3.2","3.4000000000000004","10","100","""byPackets""","5","1","0","""-1427407860""","0","101","50.5","29.588849251026982","101"
"3","185","500","100","1","3.2","3.4000000000000004","10","100","""byPackets""","5","1","0","""-1926873772""","0","102","51","29.87752778706208","102"
"3","186","500","100","1","3.2","3.4000000000000004","10","100","""byPackets""","5","1","0","""1857287616""","0","150","75","43.734044709661454","150"
"3","187","500","100","1","3.2","3.4000000000000004","10","100","""byPackets""","5","1","0","""343654395""","0","108","54","31.609597698589372","108"
"3","188","500","100","1","3.2","3.4000000000000004","10","100","""byPackets""","5","1","0","""-256546894""","0","128","64","37.383151285037485","128"
"3","189","500","100","1","3.2","3.4000000000000004","10","100","""byPackets""","5","1","0","""-1100275472""","0","127","63.5","37.094473981982816","127"
"3","190","500","100","1","3.2","3.4000000000000004","10","100","""byPackets""","5","1","0","""-287110979""","0","122","61","35.651086939951774","122"
"3","191","500","100","5.4","6.800000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""1480704926""","0","134","67","39.11521443121589","134"
"3","192","500","100","5.4","6.800000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""1026631088""","0","119","59.5","34.785054261852174","119"
"3","193","500","100","5.4","6.800000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""1926573645""","0","121","60.5","35.36240942017385","121"
"3","194","500","100","5.4","6.800000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""2133497399""","0","123","61.5","35.939764421413045","123"
"3","195","500","100","5.4","6.800000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-1899667958""","0","100","50","29.300170647967224","100"
"3","196","500","100","5.4","6.800000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""-38269909""","0","113","56.5","33.05298776207682","113"
"3","197","500","100","5.4","6.800000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""1794348175""","0","142","71","41.42463035441596","142"
"3","198","500","100","5.4","6.800000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""1223677501""","0","101","50.5","29.588849251026982","101"
"3","199","500","100","5.4","6.800000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""926142188""","0","115","57.5","33.63034344160047","115"
"3","200","500","100","5.4","6.800000000000001","7.800000000000001","10","100","""byPackets""","5","1","0","""679762448""","0","124","62","36.2284418654736","124"
"3","201","500","100","6.6000000000000005","0.6000000000000001","9.4","10","100","""byPackets""","5","1","0","""-1635580684""","0","104","52","30.454884665682123","104"
"3","202","500","100","6.6000000000000005","0.6000000000000001","9.4","10","100","""byPackets""","5","1","0","""-1643877520""","0","131","65.5","38.24918299781056","131"
"3","203","500","100","6.6000000000000005","0.6000000000000001","9.4","10","100","""byPackets""","5","1","0","""-1551419045""","0","115","57.5","33.63034344160047","115"
"3","204","500","100","6.6000000000000005","0.6000000000000001","9.4","10","100","""byPackets""","5","1","0","""-1123610623""","0","110","55","32.18695387886216","110"
"3","205","500","100","6.6000000000000005","0.6000000000000001","9.4","10","100","""byPackets""","5","1","0","""-814830353""","0","108","54","31.609597698589372","108"
"3","206","500","100","6.6000000000000005","0.6000000000000001","9.4","10","100","""byPackets""","5","1","0","""-2012077834""","0","136","68","39.69256857397868","136"
"3","207","500","100","6.6000000000000005","0.6000000000000001","9.4","10","100","""byPackets""","5","1","0","""620683015""","0","123","61.5","35.939764421413045","123"
"3","208","500","100","6.6000000000000005","0.6000000000000001","9.4","10","100","""byPackets""","5","1","0","""2120302702""","0","105","52.5","30.743563011900015","105"
"3","209","500","100","6.6000000000000005","0.6000000000000001","9.4","10","100","""byPackets""","5","1","0","""-4525758""","0","112","56","32.76430985081175","112"
"3","210","500","100","6.6000000000000005","0.6000000000000001","9.4","10","100","""byPackets""","5","1","0","""-328336621""","0","114","57","33.34166562526033","114"
"3","211","500","100","5","3.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","0","""104143353""","0","113","56.5","33.05298776207682","113"
"3","212","500","100","5","3.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","0","""-1568745898""","0","169","84.5","49.21889880929885","169"
"3","213","500","100","5","3.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","0","""780956978""","0","121","60.5","35.36240942017385","121"
"3","214","500","100","5","3.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","0","""1896408385""","0","164","82","47.775516742365014","164"
"3","215","500","100","5","3.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","0","""-2143401354""","0","126","63","36.8057966449127","126"
"3","216","500","100","5","3.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","0","""1872986960""","0","104","52","30.454884665682123","104"
"3","217","500","100","5","3.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","0","""-290075832""","0","138","69","40.26992260567019","138"
"3","218","500","100","5","3.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","0","""-1720934421""","0","93","46.5","27.279418371121235","93"
"3","219","500","100","5","3.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","0","""1741788145""","0","95","47.5","27.85677655436824","95"
"3","220","500","100","5","3.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","0","""995800476""","0","132","66","38.537860172389784","132"
"3","221","500","100","6.800000000000001","7.2","6.6000000000000005","10","100","""byPackets""","5","1","0","""537172721""","0","127","63.5","37.094473981982816","127"
"3","222","500","100","6.800000000000001","7.2","6.6000000000000005","10","100","""byPackets""","5","1","0","""-1068700667""","0","123","61.5","35.939764421413045","123"
"3","223","500","100","6.800000000000001","7.2","6.6000000000000005","10","100","""byPackets""","5","1","0","""-91813632""","0","101","50.5","29.588849251026982","101"
"3","224","500","100","6.800000000000001","7.2","6.6000000000000005","10","100","""byPackets""","5","1","0","""-432216955""","0","121","60.5","35.36240942017385","121"
"3","225","500","100","6.800000000000001","7.2","6.6000000000000005","10","100","""byPackets""","5","1","0","""-1642424933""","0","145","72.5","42.290660907581","145"
"3","226","500","100","6.800000000000001","7.2","6.6000000000000005","10","100","""byPackets""","5","1","0","""220522344""","0","92","46","26.99073915253156","92"
"3","227","500","100","6.800000000000001","7.2","6.6000000000000005","10","100","""byPackets""","5","1","0","""1455865390""","0","123","61.5","35.939764421413045","123"
"3","228","500","100","6.800000000000001","7.2","6.6000000000000005","10","100","""byPackets""","5","1","0","""1776707624""","0","96","48","28.145455524234578","96"
"3","229","500","100","6.800000000000001","7.2","6.6000000000000005","10","100","""byPackets""","5","1","0","""-376817727""","0","114","57","33.34166562526033","114"
"3","230","500","100","6.800000000000001","7.2","6.6000000000000005","10","100","""byPackets""","5","1","0","""1067262291""","0","123","61.5","35.939764421413045","123"
"3","231","500","100","9","8.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""1087723486""","0","134","67","39.11521443121589","134"
"3","232","500","100","9","8.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""-74948769""","0","150","75","43.734044709661454","150"
"3","233","500","100","9","8.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""-369321519""","0","149","74.5","43.445367992456916","149"
"3","234","500","100","9","8.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""1826331635""","0","185","92.5","53.83771911959124","185"
"3","235","500","100","9","8.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""-1681229265""","0","148","74","43.15669125408017","148"
"3","236","500","100","9","8.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""1187790771""","0","140","70","40.847276531000205","140"
"3","237","500","100","9","8.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""880239304""","0","146","73","42.579337712087536","146"
"3","238","500","100","9","8.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""558671943""","0","107","53.5","31.32091952673165","107"
"3","239","500","100","9","8.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""618009342""","0","165","82.5","48.064193186473716","165"
"3","240","500","100","9","8.4","1.2000000000000002","10","100","""byPackets""","5","1","0","""971323197""","0","158","79","46.04345773288535","158"
"3","241","500","100","2.6","7.2","0.8","10","100","""byPackets""","5","1","0","""-39886306""","0","198","99","57.590508477236654","198"
"3","242","500","100","2.6","7.2","0.8","10","100","""byPackets""","5","1","0","""-1178576274""","0","96","48","28.145455524234578","96"
"3","243","500","100","2.6","7.2","0.8","10","100","""byPackets""","5","1","0","""126029900""","0","139","69.5","40.55859958134649","139"
"3","244","500","100","2.6","7.2","0.8","10","100","""byPackets""","5","1","0","""603596689""","0","136","68","39.69256857397868","136"
"3","245","500","100","2.6","7.2","0.8","10","100","""byPackets""","5","1","0","""674842019""","0","149","74.5","43.445367992456916","149"
"3","246","500","100","2.6","7.2","0.8","10","100","""byPackets""","5","1","0","""-358629893""","0","147","73.5","42.86801449410349","147"
"3","247","500","100","2.6","7.2","0.8","10","100","""byPackets""","5","1","0","""-1605404620""","0","143","71.5","41.71330722922842","143"
"3","248","500","100","2.6","7.2","0.8","10","100","""byPackets""","5","1","0","""-1922363335""","0","148","74","43.15669125408017","148"
"3","249","500","100","2.6","7.2","0.8","10","100","""byPackets""","5","1","0","""-401774668""","0","170","85","49.50757517794625","170"
"3","250","500","100","2.6","7.2","0.8","10","100","""byPackets""","5","1","0","""806694843""","0","97","48.5","28.434134416225863","97"
"3","251","500","100","6.4","1","3.4000000000000004","10","100","""byPackets""","5","1","0","""-1822790072""","0","124","62","36.2284418654736","124"
"3","252","500","100","6.4","1","3.4000000000000004","10","100","""byPackets""","5","1","0","""-940099299""","0","115","57.5","33.63034344160047","115"
"3","253","500","100","6.4","1","3.4000000000000004","10","100","""byPackets""","5","1","0","""1582431942""","0","137","68.5","39.98124560340761","137"
"3","254","500","100","6.4","1","3.4000000000000004","10","100","""byPackets""","5","1","0","""-1512075784""","0","162","81","47.19816380609172","162"
"3","255","500","100","6.4","1","3.4000000000000004","10","100","""byPackets""","5","1","0","""1298122332""","0","125","62.5","36.51711927302043","125"
"3","256","500","100","6.4","1","3.4000000000000004","10","100","""byPackets""","5","1","0","""1468050756""","0","100","50","29.300170647967224","100"
"3","257","500","100","6.4","1","3.4000000000000004","10","100","""byPackets""","5","1","0","""-62527057""","0","133","66.5","38.82653731663435","133"
"3","258","500","100","6.4","1","3.4000000000000004","10","100","""byPackets""","5","1","0","""-128546954""","0","121","60.5","35.36240942017385","121"
"3","259","500","100","6.4","1","3.4000000000000004","10","100","""byPackets""","5","1","0","""1751596693""","0","158","79","46.04345773288535","158"
"3","260","500","100","6.4","1","3.4000000000000004","10","100","""byPackets""","5","1","0","""1196915726""","0","133","66.5","38.82653731663435","133"
"3","261","500","100","9.200000000000001","4.2","9","10","100","""byPackets""","5","1","0","""-1580011574""","0","125","62.5","36.51711927302043","125"
"3","262","500","100","9.200000000000001","4.2","9","10","100","""byPackets""","5","1","0","""-980265544""","0","87","43.5","25.547341675146292","87"
"3","263","500","100","9.200000000000001","4.2","9","10","100","""byPackets""","5","1","0","""-761624342""","0","137","68.5","39.98124560340761","137"
"3","264","500","100","9.200000000000001","4.2","9","10","100","""byPackets""","5","1","0","""-1123808639""","0","127","63.5","37.094473981982816","127"
"3","265","500","100","9.200000000000001","4.2","9","10","100","""byPackets""","5","1","0","""-190093655""","0","132","66","38.537860172389784","132"
"3","266","500","100","9.200000000000001","4.2","9","10","100","""byPackets""","5","1","0","""-2098291218""","0","118","59","34.49637662132068","118"
"3","267","500","100","9.200000000000001","4.2","9","10","100","""byPackets""","5","1","0","""1336210045""","0","139","69.5","40.55859958134649","139"
"3","268","500","100","9.200000000000001","4.2","9","10","100","""byPackets""","5","1","0","""903503537""","0","144","72","42.00198408012015","144"
"3","269","500","100","9.200000000000001","4.2","9","10","100","""byPackets""","5","1","0","""-1270229149""","0","124","62","36.2284418654736","124"
"3","270","500","100","9.200000000000001","4.2","9","10","100","""byPackets""","5","1","0","""-65104408""","0","117","58.5","34.20769893849434","117"
"3","271","500","100","9.200000000000001","8.6","5","10","100","""byPackets""","5","1","0","""1437282705""","0","98","49","28.722813232690143","98"
"3","272","500","100","9.200000000000001","8.6","5","10","100","""byPackets""","5","1","0","""-1299109676""","0","107","53.5","31.32091952673165","107"
"3","273","500","100","9.200000000000001","8.6","5","10","100","""byPackets""","5","1","0","""-1758956650""","0","136","68","39.69256857397868","136"
"3","274","500","100","9.200000000000001","8.6","5","10","100","""byPackets""","5","1","0","""-2086303849""","0","112","56","32.76430985081175","112"
"3","275","500","100","9.200000000000001","8.6","5","10","100","""byPackets""","5","1","0","""-998871294""","0","139","69.5","40.55859958134649","139"
"3","276","500","100","9.200000000000001","8.6","5","10","100","""byPackets""","5","1","0","""-575767407""","0","118","59","34.49637662132068","118"
"3","277","500","100","9.200000000000001","8.6","5","10","100","""byPackets""","5","1","0","""2081230973""","0","127","63.5","37.094473981982816","127"
"3","278","500","100","9.200000000000001","8.6","5","10","100","""byPackets""","5","1","0","""1590033152""","0","127","63.5","37.094473981982816","127"
"3","279","500","100","9.200000000000001","8.6","5","10","100","""byPackets""","5","1","0","""-1726111168""","0","97","48.5","28.434134416225863","97"
"3","280","500","100","9.200000000000001","8.6","5","10","100","""byPackets""","5","1","0","""-1223587745""","0","128","64","37.383151285037485","128"
"3","281","500","100","4.2","9","8.6","10","100","""byPackets""","5","1","0","""-1766862534""","0","133","66.5","38.82653731663435","133"
"3","282","500","100","4.2","9","8.6","10","100","""byPackets""","5","1","0","""-1989009141""","0","170","85","49.50757517794625","170"
"3","283","500","100","4.2","9","8.6","10","100","""byPackets""","5","1","0","""2117883817""","0","130","65","37.960505792204614","130"
"3","284","500","100","4.2","9","8.6","10","100","""byPackets""","5","1","0","""234345761""","0","113","56.5","33.05298776207682","113"
"3","285","500","100","4.2","9","8.6","10","100","""byPackets""","5","1","0","""20861203""","0","107","53.5","31.32091952673165","107"
"3","286","500","100","4.2","9","8.6","10","100","""byPackets""","5","1","0","""1254120546""","0","118","59","34.49637662132068","118"
"3","287","500","100","4.2","9","8.6","10","100","""byPackets""","5","1","0","""35397222""","0","104","52","30.454884665682123","104"
"3","288","500","100","4.2","9","8.6","10","100","""byPackets""","5","1","0","""2096691667""","0","106","53","31.0322412983658","106"
"3","289","500","100","4.2","9","8.6","10","100","""byPackets""","5","1","0","""1597934994""","0","113","56.5","33.05298776207682","113"
"3","290","500","100","4.2","9","8.6","10","100","""byPackets""","5","1","0","""-364127284""","0","101","50.5","29.588849251026982","101"
"3","291","500","100","0.4","5.4","2.6","10","100","""byPackets""","5","1","0","""-1076585913""","0","124","62","36.2284418654736","124"
"3","292","500","100","0.4","5.4","2.6","10","100","""byPackets""","5","1","0","""-1755198251""","0","149","74.5","43.445367992456916","149"
"3","293","500","100","0.4","5.4","2.6","10","100","""byPackets""","5","1","0","""25739237""","0","108","54","31.609597698589372","108"
"3","294","500","100","0.4","5.4","2.6","10","100","""byPackets""","5","1","0","""-61562752""","0","121","60.5","35.36240942017385","121"
"3","295","500","100","0.4","5.4","2.6","10","100","""byPackets""","5","1","0","""-632942685""","0","117","58.5","34.20769893849434","117"
"3","296","500","100","0.4","5.4","2.6","10","100","""byPackets""","5","1","0","""326388875""","0","137","68.5","39.98124560340761","137"
"3","297","500","100","0.4","5.4","2.6","10","100","""byPackets""","5","1","0","""-1789690588""","0","113","56.5","33.05298776207682","113"
"3","298","500","100","0.4","5.4","2.6","10","100","""byPackets""","5","1","0","""1384658527""","0","124","62","36.2284418654736","124"
"3","299","500","100","0.4","5.4","2.6","10","100","""byPackets""","5","1","0","""-356289158""","0","107","53.5","31.32091952673165","107"
"3","300","500","100","0.4","5.4","2.6","10","100","""byPackets""","5","1","0","""-414248771""","0","125","62.5","36.51711927302043","125"
"3","301","500","100","5.4","9","5.800000000000001","10","100","""byPackets""","5","1","0","""-938288536""","0","117","58.5","34.20769893849434","117"
"3","302","500","100","5.4","9","5.800000000000001","10","100","""byPackets""","5","1","0","""793482475""","0","147","73.5","42.86801449410349","147"
"3","303","500","100","5.4","9","5.800000000000001","10","100","""byPackets""","5","1","0","""-1829778624""","0","106","53","31.0322412983658","106"
"3","304","500","100","5.4","9","5.800000000000001","10","100","""byPackets""","5","1","0","""-1291138284""","0","139","69.5","40.55859958134649","139"
"3","305","500","100","5.4","9","5.800000000000001","10","100","""byPackets""","5","1","0","""1800447180""","0","86","43","25.25866188063018","86"
"3","306","500","100","5.4","9","5.800000000000001","10","100","""byPackets""","5","1","0","""1675602257""","0","116","58","33.91902121229326","116"
"3","307","500","100","5.4","9","5.800000000000001","10","100","""byPackets""","5","1","0","""-1855493671""","0","150","75","43.734044709661454","150"
"3","308","500","100","5.4","9","5.800000000000001","10","100","""byPackets""","5","1","0","""1476888174""","0","138","69","40.26992260567019","138"
"3","309","500","100","5.4","9","5.800000000000001","10","100","""byPackets""","5","1","0","""-19719039""","0","156","78","45.466104590856105","156"
"3","310","500","100","5.4","9","5.800000000000001","10","100","""byPackets""","5","1","0","""725545187""","0","115","57.5","33.63034344160047","115"
"3","311","500","100","8.4","4.800000000000001","4.800000000000001","10","100","""byPackets""","5","1","0","""2141991806""","0","120","60","35.073731861133155","120"
"3","312","500","100","8.4","4.800000000000001","4.800000000000001","10","100","""byPackets""","5","1","0","""1599610296""","0","106","53","31.0322412983658","106"
"3","313","500","100","8.4","4.800000000000001","4.800000000000001","10","100","""byPackets""","5","1","0","""-2128079723""","0","105","52.5","30.743563011900015","105"
"3","314","500","100","8.4","4.800000000000001","4.800000000000001","10","100","""byPackets""","5","1","0","""-776878690""","0","102","51","29.87752778706208","102"
"3","315","500","100","8.4","4.800000000000001","4.800000000000001","10","100","""byPackets""","5","1","0","""-489117927""","0","131","65.5","38.24918299781056","131"
"3","316","500","100","8.4","4.800000000000001","4.800000000000001","10","100","""byPackets""","5","1","0","""1065685125""","0","99","49.5","29.011491975882016","99"
"3","317","500","100","8.4","4.800000000000001","4.800000000000001","10","100","""byPackets""","5","1","0","""1142384319""","0","101","50.5","29.588849251026982","101"
"3","318","500","100","8.4","4.800000000000001","4.800000000000001","10","100","""byPackets""","5","1","0","""-1834386496""","0","116","58","33.91902121229326","116"
"3","319","500","100","8.4","4.800000000000001","4.800000000000001","10","100","""byPackets""","5","1","0","""-619296726""","0","109","54.5","31.898275815473163","109"
"3","320","500","100","8.4","4.800000000000001","4.800000000000001","10","100","""byPackets""","5","1","0","""-759993246""","0","126","63","36.8057966449127","126"
"3","321","500","100","9","7.6000000000000005","9.8","10","100","""byPackets""","5","1","0","""-859565099""","0","132","66","38.537860172389784","132"
"3","322","500","100","9","7.6000000000000005","9.8","10","100","""byPackets""","5","1","0","""1136594556""","0","139","69.5","40.55859958134649","139"
"3","323","500","100","9","7.6000000000000005","9.8","10","100","""byPackets""","5","1","0","""1788961833""","0","115","57.5","33.63034344160047","115"
"3","324","500","100","9","7.6000000000000005","9.8","10","100","""byPackets""","5","1","0","""-1395720885""","0","125","62.5","36.51711927302043","125"
"3","325","500","100","9","7.6000000000000005","9.8","10","100","""byPackets""","5","1","0","""887093439""","0","96","48","28.145455524234578","96"
"3","326","500","100","9","7.6000000000000005","9.8","10","100","""byPackets""","5","1","0","""-2138853973""","0","137","68.5","39.98124560340761","137"
"3","327","500","100","9","7.6000000000000005","9.8","10","100","""byPackets""","5","1","0","""1274981831""","0","121","60.5","35.36240942017385","121"
"3","328","500","100","9","7.6000000000000005","9.8","10","100","""byPackets""","5","1","0","""1362279693""","0","105","52.5","30.743563011900015","105"
"3","329","500","100","9","7.6000000000000005","9.8","10","100","""byPackets""","5","1","0","""1511110907""","0","123","61.5","35.939764421413045","123"
"3","330","500","100","9","7.6000000000000005","9.8","10","100","""byPackets""","5","1","0","""-214236104""","0","158","79","46.04345773288535","158"
