"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","129","250","100","5","3","6.6000000000000005","10","100","""byPackets""","5","1","1.4000000000000001","""-941729998""","0","119","59.5","34.785054261852174","119"
"3","130","250","100","5","3","6.6000000000000005","10","100","""byPackets""","5","1","1.4000000000000001","""-984023562""","0","113","56.5","33.05298776207682","113"
"3","131","250","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","7.800000000000001","""-1918793721""","0","139","69.5","40.55859958134649","139"
"3","132","250","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","7.800000000000001","""968392351""","0","93","46.5","27.279418371121235","93"
"3","133","250","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","7.800000000000001","""-1162883653""","0","117","58.5","34.20769893849434","117"
"3","134","250","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","7.800000000000001","""-873240575""","0","112","56","32.76430985081175","112"
"3","135","250","100","1.6","5.800000000000001","5","10","100","""byPackets""","5","1","7.800000000000001","""231691937""","0","80","40","23.526580712037184","80"
"3","136","250","100","2.4000000000000004","8.6","3","10","100","""byPackets""","5","1","4.6000000000000005","""-740276310""","0","171","85.5","49.79625153228571","171"
"3","137","250","100","2.4000000000000004","8.6","3","10","100","""byPackets""","5","1","4.6000000000000005","""1496867392""","0","121","60.5","35.36240942017385","121"
"3","138","250","100","2.4000000000000004","8.6","3","10","100","""byPackets""","5","1","4.6000000000000005","""-626642834""","0","188","94","54.703747586431405","188"
"3","139","250","100","2.4000000000000004","8.6","3","10","100","""byPackets""","5","1","4.6000000000000005","""1814189353""","0","128","64","37.383151285037485","128"
"3","140","250","100","2.4000000000000004","8.6","3","10","100","""byPackets""","5","1","4.6000000000000005","""-1148397917""","0","135","67.5","39.403891516786345","135"
"3","141","250","100","0.8","9.4","8.200000000000001","10","100","""byPackets""","5","1","3.2","""721925726""","0","115","57.5","33.63034344160047","115"
"3","142","250","100","0.8","9.4","8.200000000000001","10","100","""byPackets""","5","1","3.2","""-442611975""","0","117","58.5","34.20769893849434","117"
"3","143","250","100","0.8","9.4","8.200000000000001","10","100","""byPackets""","5","1","3.2","""-1648144150""","0","96","48","28.145455524234578","96"
"3","144","250","100","0.8","9.4","8.200000000000001","10","100","""byPackets""","5","1","3.2","""1438806651""","0","134","67","39.11521443121589","134"
"3","145","250","100","0.8","9.4","8.200000000000001","10","100","""byPackets""","5","1","3.2","""909363874""","0","133","66.5","38.82653731663435","133"
"3","146","250","100","2.4000000000000004","5.4","1","10","100","""byPackets""","5","1","9.200000000000001","""-803398710""","0","173","86.5","50.37360419902471","173"
"3","147","250","100","2.4000000000000004","5.4","1","10","100","""byPackets""","5","1","9.200000000000001","""561941435""","0","111","55.5","32.47563189018293","111"
"3","148","250","100","2.4000000000000004","5.4","1","10","100","""byPackets""","5","1","9.200000000000001","""-1290386275""","0","127","63.5","37.094473981982816","127"
"3","149","250","100","2.4000000000000004","5.4","1","10","100","""byPackets""","5","1","9.200000000000001","""928165590""","0","117","58.5","34.20769893849434","117"
"3","150","250","100","2.4000000000000004","5.4","1","10","100","""byPackets""","5","1","9.200000000000001","""-289264190""","0","104","52","30.454884665682123","104"
"3","151","250","100","6.6000000000000005","0","8.6","10","100","""byPackets""","5","1","6.6000000000000005","""-519020265""","0","133","66.5","38.82653731663435","133"
"3","152","250","100","6.6000000000000005","0","8.6","10","100","""byPackets""","5","1","6.6000000000000005","""-1069997119""","0","121","60.5","35.36240942017385","121"
"3","153","250","100","6.6000000000000005","0","8.6","10","100","""byPackets""","5","1","6.6000000000000005","""616922335""","0","91","45.5","26.70205984563738","91"
"3","154","250","100","6.6000000000000005","0","8.6","10","100","""byPackets""","5","1","6.6000000000000005","""2072890970""","0","121","60.5","35.36240942017385","121"
"3","155","250","100","6.6000000000000005","0","8.6","10","100","""byPackets""","5","1","6.6000000000000005","""1922434088""","0","117","58.5","34.20769893849434","117"
"3","156","250","100","0.8","5.800000000000001","10","10","100","""byPackets""","5","1","9","""1850235316""","0","128","64","37.383151285037485","128"
"3","157","250","100","0.8","5.800000000000001","10","10","100","""byPackets""","5","1","9","""1678997009""","0","122","61","35.651086939951774","122"
"3","158","250","100","0.8","5.800000000000001","10","10","100","""byPackets""","5","1","9","""966763733""","0","107","53.5","31.32091952673165","107"
"3","159","250","100","0.8","5.800000000000001","10","10","100","""byPackets""","5","1","9","""-393995640""","0","126","63","36.8057966449127","126"
"3","160","250","100","0.8","5.800000000000001","10","10","100","""byPackets""","5","1","9","""262444846""","0","139","69.5","40.55859958134649","139"
"3","161","250","100","3.2","2.6","0","10","100","""byPackets""","5","1","7","""-604977064""","0","128","64","37.383151285037485","128"
"3","162","250","100","3.2","2.6","0","10","100","""byPackets""","5","1","7","""1558600877""","0","114","57","33.34166562526033","114"
"3","163","250","100","3.2","2.6","0","10","100","""byPackets""","5","1","7","""-884045087""","0","126","63","36.8057966449127","126"
"3","164","250","100","3.2","2.6","0","10","100","""byPackets""","5","1","7","""1006724916""","0","149","74.5","43.445367992456916","149"
"3","165","250","100","3.2","2.6","0","10","100","""byPackets""","5","1","7","""-730584006""","0","100","50","29.300170647967224","100"
"3","166","250","100","1.6","6.2","7.4","10","100","""byPackets""","5","1","4.4","""-854298576""","0","118","59","34.49637662132068","118"
"3","167","250","100","1.6","6.2","7.4","10","100","""byPackets""","5","1","4.4","""-1958705802""","0","127","63.5","37.094473981982816","127"
"3","168","250","100","1.6","6.2","7.4","10","100","""byPackets""","5","1","4.4","""-1793030927""","0","145","72.5","42.290660907581","145"
"3","169","250","100","1.6","6.2","7.4","10","100","""byPackets""","5","1","4.4","""1471366448""","0","128","64","37.383151285037485","128"
"3","170","250","100","1.6","6.2","7.4","10","100","""byPackets""","5","1","4.4","""-2055285865""","0","117","58.5","34.20769893849434","117"
"3","171","250","100","4","1.2000000000000002","7.4","10","100","""byPackets""","5","1","3.2","""-1608964291""","0","162","81","47.19816380609172","162"
"3","172","250","100","4","1.2000000000000002","7.4","10","100","""byPackets""","5","1","3.2","""500758242""","0","158","79","46.04345773288535","158"
"3","173","250","100","4","1.2000000000000002","7.4","10","100","""byPackets""","5","1","3.2","""2047401991""","0","139","69.5","40.55859958134649","139"
"3","174","250","100","4","1.2000000000000002","7.4","10","100","""byPackets""","5","1","3.2","""-1930351635""","0","106","53","31.0322412983658","106"
"3","175","250","100","4","1.2000000000000002","7.4","10","100","""byPackets""","5","1","3.2","""-392213895""","0","121","60.5","35.36240942017385","121"
"3","176","250","100","4.4","7.2","2.6","10","100","""byPackets""","5","1","10","""1731145426""","0","127","63.5","37.094473981982816","127"
"3","177","250","100","4.4","7.2","2.6","10","100","""byPackets""","5","1","10","""1625549417""","0","110","55","32.18695387886216","110"
"3","178","250","100","4.4","7.2","2.6","10","100","""byPackets""","5","1","10","""884368973""","0","136","68","39.69256857397868","136"
"3","179","250","100","4.4","7.2","2.6","10","100","""byPackets""","5","1","10","""2072518494""","0","131","65.5","38.24918299781056","131"
"3","180","250","100","4.4","7.2","2.6","10","100","""byPackets""","5","1","10","""-1637618510""","0","126","63","36.8057966449127","126"
"3","181","250","100","0.4","5.4","6.2","10","100","""byPackets""","5","1","8.6","""-870193237""","0","126","63","36.8057966449127","126"
"3","182","250","100","0.4","5.4","6.2","10","100","""byPackets""","5","1","8.6","""941697757""","0","119","59.5","34.785054261852174","119"
"3","183","250","100","0.4","5.4","6.2","10","100","""byPackets""","5","1","8.6","""-1311980247""","0","94","47","27.568097504180443","94"
"3","184","250","100","0.4","5.4","6.2","10","100","""byPackets""","5","1","8.6","""538319157""","0","143","71.5","41.71330722922842","143"
"3","185","250","100","0.4","5.4","6.2","10","100","""byPackets""","5","1","8.6","""2114684176""","0","128","64","37.383151285037485","128"
"3","186","250","100","9.600000000000001","9.200000000000001","6.2","10","100","""byPackets""","5","1","4","""-1433411090""","0","114","57","33.34166562526033","114"
"3","187","250","100","9.600000000000001","9.200000000000001","6.2","10","100","""byPackets""","5","1","4","""191080917""","0","107","53.5","31.32091952673165","107"
"3","188","250","100","9.600000000000001","9.200000000000001","6.2","10","100","""byPackets""","5","1","4","""527325140""","0","124","62","36.2284418654736","124"
"3","189","250","100","9.600000000000001","9.200000000000001","6.2","10","100","""byPackets""","5","1","4","""1902080045""","0","113","56.5","33.05298776207682","113"
"3","190","250","100","9.600000000000001","9.200000000000001","6.2","10","100","""byPackets""","5","1","4","""872580709""","0","127","63.5","37.094473981982816","127"
"3","191","250","100","4.6000000000000005","5","8","10","100","""byPackets""","5","1","1.8","""-515176939""","0","97","48.5","28.434134416225863","97"
"3","192","250","100","4.6000000000000005","5","8","10","100","""byPackets""","5","1","1.8","""2127603891""","0","112","56","32.76430985081175","112"
"3","193","250","100","4.6000000000000005","5","8","10","100","""byPackets""","5","1","1.8","""-1329557637""","0","107","53.5","31.32091952673165","107"
"3","194","250","100","4.6000000000000005","5","8","10","100","""byPackets""","5","1","1.8","""903021361""","0","116","58","33.91902121229326","116"
"3","195","250","100","4.6000000000000005","5","8","10","100","""byPackets""","5","1","1.8","""-275569250""","0","119","59.5","34.785054261852174","119"
"3","196","250","100","3.6","9","2","10","100","""byPackets""","5","1","8.8","""-913508061""","0","129","64.5","37.67182855485869","129"
"3","197","250","100","3.6","9","2","10","100","""byPackets""","5","1","8.8","""-819950412""","0","134","67","39.11521443121589","134"
"3","198","250","100","3.6","9","2","10","100","""byPackets""","5","1","8.8","""22847183""","0","118","59","34.49637662132068","118"
"3","199","250","100","3.6","9","2","10","100","""byPackets""","5","1","8.8","""2111611216""","0","142","71","41.42463035441596","142"
"3","200","250","100","3.6","9","2","10","100","""byPackets""","5","1","8.8","""552289189""","0","100","50","29.300170647967224","100"
"3","201","250","100","2.6","0.2","5.4","10","100","""byPackets""","5","1","7","""1529479539""","0","122","61","35.651086939951774","122"
"3","202","250","100","2.6","0.2","5.4","10","100","""byPackets""","5","1","7","""262734420""","0","136","68","39.69256857397868","136"
"3","203","250","100","2.6","0.2","5.4","10","100","""byPackets""","5","1","7","""-862108085""","0","103","51.5","30.166206257996713","103"
"3","204","250","100","2.6","0.2","5.4","10","100","""byPackets""","5","1","7","""-1134977067""","0","127","63.5","37.094473981982816","127"
"3","205","250","100","2.6","0.2","5.4","10","100","""byPackets""","5","1","7","""-687657170""","0","114","57","33.34166562526033","114"
"3","206","250","100","5","6.2","3.2","10","100","""byPackets""","5","1","2.8000000000000003","""-698924983""","0","138","69","40.26992260567019","138"
"3","207","250","100","5","6.2","3.2","10","100","""byPackets""","5","1","2.8000000000000003","""-1637988945""","0","168","84","48.93022242609026","168"
"3","208","250","100","5","6.2","3.2","10","100","""byPackets""","5","1","2.8000000000000003","""2021903834""","0","117","58.5","34.20769893849434","117"
"3","209","250","100","5","6.2","3.2","10","100","""byPackets""","5","1","2.8000000000000003","""-47094816""","0","146","73","42.579337712087536","146"
"3","210","250","100","5","6.2","3.2","10","100","""byPackets""","5","1","2.8000000000000003","""1903747281""","0","113","56.5","33.05298776207682","113"
"3","211","250","100","0.8","4.2","5.4","10","100","""byPackets""","5","1","0.8","""-1034304074""","0","147","73.5","42.86801449410349","147"
"3","212","250","100","0.8","4.2","5.4","10","100","""byPackets""","5","1","0.8","""-2131723696""","0","142","71","41.42463035441596","142"
"3","213","250","100","0.8","4.2","5.4","10","100","""byPackets""","5","1","0.8","""680073245""","0","131","65.5","38.24918299781056","131"
"3","214","250","100","0.8","4.2","5.4","10","100","""byPackets""","5","1","0.8","""-1852487998""","0","89","44.5","26.124700955226263","89"
"3","215","250","100","0.8","4.2","5.4","10","100","""byPackets""","5","1","0.8","""1903306182""","0","121","60.5","35.36240942017385","121"
"3","216","250","100","1.4000000000000001","0.8","5.800000000000001","10","100","""byPackets""","5","1","7.800000000000001","""-1537853311""","0","108","54","31.609597698589372","108"
"3","217","250","100","1.4000000000000001","0.8","5.800000000000001","10","100","""byPackets""","5","1","7.800000000000001","""36161668""","0","126","63","36.8057966449127","126"
"3","218","250","100","1.4000000000000001","0.8","5.800000000000001","10","100","""byPackets""","5","1","7.800000000000001","""-538061976""","0","115","57.5","33.63034344160047","115"
"3","219","250","100","1.4000000000000001","0.8","5.800000000000001","10","100","""byPackets""","5","1","7.800000000000001","""1187082480""","0","115","57.5","33.63034344160047","115"
"3","220","250","100","1.4000000000000001","0.8","5.800000000000001","10","100","""byPackets""","5","1","7.800000000000001","""-1053339741""","0","124","62","36.2284418654736","124"
"3","221","250","100","1.4000000000000001","4.4","4.800000000000001","10","100","""byPackets""","5","1","1","""1226052221""","0","125","62.5","36.51711927302043","125"
"3","222","250","100","1.4000000000000001","4.4","4.800000000000001","10","100","""byPackets""","5","1","1","""1120591212""","0","123","61.5","35.939764421413045","123"
"3","223","250","100","1.4000000000000001","4.4","4.800000000000001","10","100","""byPackets""","5","1","1","""2131141052""","0","129","64.5","37.67182855485869","129"
"3","224","250","100","1.4000000000000001","4.4","4.800000000000001","10","100","""byPackets""","5","1","1","""1823431335""","0","104","52","30.454884665682123","104"
"3","225","250","100","1.4000000000000001","4.4","4.800000000000001","10","100","""byPackets""","5","1","1","""1217823195""","0","99","49.5","29.011491975882016","99"
"3","226","250","100","4.4","2.4000000000000004","6.6000000000000005","10","100","""byPackets""","5","1","10","""-1762575024""","0","112","56","32.76430985081175","112"
"3","227","250","100","4.4","2.4000000000000004","6.6000000000000005","10","100","""byPackets""","5","1","10","""244263230""","0","127","63.5","37.094473981982816","127"
"3","228","250","100","4.4","2.4000000000000004","6.6000000000000005","10","100","""byPackets""","5","1","10","""-89115795""","0","133","66.5","38.82653731663435","133"
"3","229","250","100","4.4","2.4000000000000004","6.6000000000000005","10","100","""byPackets""","5","1","10","""-2141127845""","0","137","68.5","39.98124560340761","137"
"3","230","250","100","4.4","2.4000000000000004","6.6000000000000005","10","100","""byPackets""","5","1","10","""-2054982333""","0","145","72.5","42.290660907581","145"
"3","231","250","100","1.6","0.8","1.6","10","100","""byPackets""","5","1","8.4","""2062333521""","0","102","51","29.87752778706208","102"
"3","232","250","100","1.6","0.8","1.6","10","100","""byPackets""","5","1","8.4","""-1686420150""","0","117","58.5","34.20769893849434","117"
"3","233","250","100","1.6","0.8","1.6","10","100","""byPackets""","5","1","8.4","""352407723""","0","114","57","33.34166562526033","114"
"3","234","250","100","1.6","0.8","1.6","10","100","""byPackets""","5","1","8.4","""646915068""","0","120","60","35.073731861133155","120"
"3","235","250","100","1.6","0.8","1.6","10","100","""byPackets""","5","1","8.4","""352360390""","0","116","58","33.91902121229326","116"
"3","236","250","100","6.2","6.2","9.4","10","100","""byPackets""","5","1","3.2","""-458257274""","0","88","44","25.836021365527625","88"
"3","237","250","100","6.2","6.2","9.4","10","100","""byPackets""","5","1","3.2","""242757631""","0","117","58.5","34.20769893849434","117"
"3","238","250","100","6.2","6.2","9.4","10","100","""byPackets""","5","1","3.2","""1048967058""","0","122","61","35.651086939951774","122"
"3","239","250","100","6.2","6.2","9.4","10","100","""byPackets""","5","1","3.2","""472562224""","0","88","44","25.836021365527625","88"
"3","240","250","100","6.2","6.2","9.4","10","100","""byPackets""","5","1","3.2","""-736897188""","0","153","76.5","44.60007473835292","153"
"3","241","250","100","0.8","1.6","7.2","10","100","""byPackets""","5","1","2.8000000000000003","""-849378912""","0","131","65.5","38.24918299781056","131"
"3","242","250","100","0.8","1.6","7.2","10","100","""byPackets""","5","1","2.8000000000000003","""-279641821""","0","96","48","28.145455524234578","96"
"3","243","250","100","0.8","1.6","7.2","10","100","""byPackets""","5","1","2.8000000000000003","""-1499937974""","0","105","52.5","30.743563011900015","105"
"3","244","250","100","0.8","1.6","7.2","10","100","""byPackets""","5","1","2.8000000000000003","""-2065901998""","0","104","52","30.454884665682123","104"
"3","245","250","100","0.8","1.6","7.2","10","100","""byPackets""","5","1","2.8000000000000003","""-23326758""","0","142","71","41.42463035441596","142"
"3","246","250","100","2.4000000000000004","3.2","0","10","100","""byPackets""","5","1","9.4","""-983641642""","0","108","54","31.609597698589372","108"
"3","247","250","100","2.4000000000000004","3.2","0","10","100","""byPackets""","5","1","9.4","""-1887989046""","0","122","61","35.651086939951774","122"
"3","248","250","100","2.4000000000000004","3.2","0","10","100","""byPackets""","5","1","9.4","""-385764452""","0","172","86","50.08492787256461","172"
"3","249","250","100","2.4000000000000004","3.2","0","10","100","""byPackets""","5","1","9.4","""1082592688""","0","149","74.5","43.445367992456916","149"
"3","250","250","100","2.4000000000000004","3.2","0","10","100","""byPackets""","5","1","9.4","""1923952763""","0","137","68.5","39.98124560340761","137"
"3","251","500","100","6.2","0.4","7","10","100","""byPackets""","5","1","8.6","""-432758974""","0","112","56","32.76430985081175","112"
"3","252","500","100","6.2","0.4","7","10","100","""byPackets""","5","1","8.6","""-1647316689""","0","138","69","40.26992260567019","138"
"3","253","500","100","6.2","0.4","7","10","100","""byPackets""","5","1","8.6","""-330136830""","0","118","59","34.49637662132068","118"
"3","254","500","100","6.2","0.4","7","10","100","""byPackets""","5","1","8.6","""733914325""","0","125","62.5","36.51711927302043","125"
"3","255","500","100","6.2","0.4","7","10","100","""byPackets""","5","1","8.6","""-254921804""","0","131","65.5","38.24918299781056","131"
"3","256","500","100","0.4","5.4","6.2","10","100","""byPackets""","5","1","0.8","""2034690542""","0","80","40","23.526580712037184","80"
"3","257","500","100","0.4","5.4","6.2","10","100","""byPackets""","5","1","0.8","""873256967""","0","122","61","35.651086939951774","122"
"3","258","500","100","0.4","5.4","6.2","10","100","""byPackets""","5","1","0.8","""1073019078""","0","128","64","37.383151285037485","128"
"3","259","500","100","0.4","5.4","6.2","10","100","""byPackets""","5","1","0.8","""1940365465""","0","103","51.5","30.166206257996713","103"
"3","260","500","100","0.4","5.4","6.2","10","100","""byPackets""","5","1","0.8","""1491547953""","0","101","50.5","29.588849251026982","101"
"3","261","500","100","4.800000000000001","6.2","9.4","10","100","""byPackets""","5","1","3.2","""741024298""","0","110","55","32.18695387886216","110"
"3","262","500","100","4.800000000000001","6.2","9.4","10","100","""byPackets""","5","1","3.2","""935653232""","0","133","66.5","38.82653731663435","133"
"3","263","500","100","4.800000000000001","6.2","9.4","10","100","""byPackets""","5","1","3.2","""-1109590059""","0","145","72.5","42.290660907581","145"
"3","264","500","100","4.800000000000001","6.2","9.4","10","100","""byPackets""","5","1","3.2","""1655452528""","0","119","59.5","34.785054261852174","119"
"3","265","500","100","4.800000000000001","6.2","9.4","10","100","""byPackets""","5","1","3.2","""-676742885""","0","119","59.5","34.785054261852174","119"
"3","266","500","100","9.4","9.8","9.4","10","100","""byPackets""","5","1","1.6","""455864865""","0","147","73.5","42.86801449410349","147"
"3","267","500","100","9.4","9.8","9.4","10","100","""byPackets""","5","1","1.6","""-1921857918""","0","103","51.5","30.166206257996713","103"
"3","268","500","100","9.4","9.8","9.4","10","100","""byPackets""","5","1","1.6","""11227947""","0","142","71","41.42463035441596","142"
"3","269","500","100","9.4","9.8","9.4","10","100","""byPackets""","5","1","1.6","""880006704""","0","116","58","33.91902121229326","116"
"3","270","500","100","9.4","9.8","9.4","10","100","""byPackets""","5","1","1.6","""1986723472""","0","98","49","28.722813232690143","98"
"3","271","500","100","9.8","4.800000000000001","4","10","100","""byPackets""","5","1","3.2","""394751923""","0","127","63.5","37.094473981982816","127"
"3","272","500","100","9.8","4.800000000000001","4","10","100","""byPackets""","5","1","3.2","""890138389""","0","129","64.5","37.67182855485869","129"
"3","273","500","100","9.8","4.800000000000001","4","10","100","""byPackets""","5","1","3.2","""1202577773""","0","140","70","40.847276531000205","140"
"3","274","500","100","9.8","4.800000000000001","4","10","100","""byPackets""","5","1","3.2","""1606898060""","0","116","58","33.91902121229326","116"
"3","275","500","100","9.8","4.800000000000001","4","10","100","""byPackets""","5","1","3.2","""2030514670""","0","115","57.5","33.63034344160047","115"
"3","276","500","100","5","3","6.6000000000000005","10","100","""byPackets""","5","1","4","""1028667239""","0","122","61","35.651086939951774","122"
"3","277","500","100","5","3","6.6000000000000005","10","100","""byPackets""","5","1","4","""-102926937""","0","116","58","33.91902121229326","116"
"3","278","500","100","5","3","6.6000000000000005","10","100","""byPackets""","5","1","4","""-2038918921""","0","137","68.5","39.98124560340761","137"
"3","279","500","100","5","3","6.6000000000000005","10","100","""byPackets""","5","1","4","""300651106""","0","104","52","30.454884665682123","104"
"3","280","500","100","5","3","6.6000000000000005","10","100","""byPackets""","5","1","4","""-1140448129""","0","142","71","41.42463035441596","142"
"3","281","500","100","3.4000000000000004","6.2","3.2","10","100","""byPackets""","5","1","7.6000000000000005","""-591959037""","0","120","60","35.073731861133155","120"
"3","282","500","100","3.4000000000000004","6.2","3.2","10","100","""byPackets""","5","1","7.6000000000000005","""186750703""","0","117","58.5","34.20769893849434","117"
"3","283","500","100","3.4000000000000004","6.2","3.2","10","100","""byPackets""","5","1","7.6000000000000005","""284217990""","0","110","55","32.18695387886216","110"
"3","284","500","100","3.4000000000000004","6.2","3.2","10","100","""byPackets""","5","1","7.6000000000000005","""1054400509""","0","115","57.5","33.63034344160047","115"
"3","285","500","100","3.4000000000000004","6.2","3.2","10","100","""byPackets""","5","1","7.6000000000000005","""57470824""","0","126","63","36.8057966449127","126"
"3","286","500","100","4.4","7.2","2.6","10","100","""byPackets""","5","1","2.8000000000000003","""-1797330453""","0","123","61.5","35.939764421413045","123"
"3","287","500","100","4.4","7.2","2.6","10","100","""byPackets""","5","1","2.8000000000000003","""15448871""","0","102","51","29.87752778706208","102"
"3","288","500","100","4.4","7.2","2.6","10","100","""byPackets""","5","1","2.8000000000000003","""-841400318""","0","97","48.5","28.434134416225863","97"
"3","289","500","100","4.4","7.2","2.6","10","100","""byPackets""","5","1","2.8000000000000003","""-1597580332""","0","98","49","28.722813232690143","98"
"3","290","500","100","4.4","7.2","2.6","10","100","""byPackets""","5","1","2.8000000000000003","""-454381757""","0","127","63.5","37.094473981982816","127"
"3","291","500","100","4","1","1.6","10","100","""byPackets""","5","1","8.6","""1496185339""","0","110","55","32.18695387886216","110"
"3","292","500","100","4","1","1.6","10","100","""byPackets""","5","1","8.6","""1353810373""","0","127","63.5","37.094473981982816","127"
"3","293","500","100","4","1","1.6","10","100","""byPackets""","5","1","8.6","""2145443860""","0","164","82","47.775516742365014","164"
"3","294","500","100","4","1","1.6","10","100","""byPackets""","5","1","8.6","""-958767028""","0","117","58.5","34.20769893849434","117"
"3","295","500","100","4","1","1.6","10","100","""byPackets""","5","1","8.6","""1278996031""","0","109","54.5","31.898275815473163","109"
"3","296","500","100","1.8","4.4","5","10","100","""byPackets""","5","1","5.2","""43704643""","0","114","57","33.34166562526033","114"
"3","297","500","100","1.8","4.4","5","10","100","""byPackets""","5","1","5.2","""-449913058""","0","108","54","31.609597698589372","108"
"3","298","500","100","1.8","4.4","5","10","100","""byPackets""","5","1","5.2","""-1656001303""","0","120","60","35.073731861133155","120"
"3","299","500","100","1.8","4.4","5","10","100","""byPackets""","5","1","5.2","""2096408751""","0","140","70","40.847276531000205","140"
"3","300","500","100","1.8","4.4","5","10","100","""byPackets""","5","1","5.2","""506316837""","0","127","63.5","37.094473981982816","127"
"3","301","500","100","1.2000000000000002","4.4","4.800000000000001","10","100","""byPackets""","5","1","0.8","""-1796700023""","0","113","56.5","33.05298776207682","113"
"3","302","500","100","1.2000000000000002","4.4","4.800000000000001","10","100","""byPackets""","5","1","0.8","""-181819181""","0","100","50","29.300170647967224","100"
"3","303","500","100","1.2000000000000002","4.4","4.800000000000001","10","100","""byPackets""","5","1","0.8","""-940822718""","0","108","54","31.609597698589372","108"
"3","304","500","100","1.2000000000000002","4.4","4.800000000000001","10","100","""byPackets""","5","1","0.8","""755982713""","0","105","52.5","30.743563011900015","105"
"3","305","500","100","1.2000000000000002","4.4","4.800000000000001","10","100","""byPackets""","5","1","0.8","""18660480""","0","127","63.5","37.094473981982816","127"
"3","306","500","100","7.800000000000001","1","7","10","100","""byPackets""","5","1","1.6","""-231388942""","0","108","54","31.609597698589372","108"
"3","307","500","100","7.800000000000001","1","7","10","100","""byPackets""","5","1","1.6","""1439786569""","0","146","73","42.579337712087536","146"
"3","308","500","100","7.800000000000001","1","7","10","100","""byPackets""","5","1","1.6","""1252159532""","0","116","58","33.91902121229326","116"
"3","309","500","100","7.800000000000001","1","7","10","100","""byPackets""","5","1","1.6","""1109267050""","0","127","63.5","37.094473981982816","127"
"3","310","500","100","7.800000000000001","1","7","10","100","""byPackets""","5","1","1.6","""-1644115577""","0","124","62","36.2284418654736","124"
"3","311","500","100","0.4","6.2","4.2","10","100","""byPackets""","5","1","9.4","""1294489686""","0","144","72","42.00198408012015","144"
"3","312","500","100","0.4","6.2","4.2","10","100","""byPackets""","5","1","9.4","""-849785622""","0","110","55","32.18695387886216","110"
"3","313","500","100","0.4","6.2","4.2","10","100","""byPackets""","5","1","9.4","""-485384440""","0","120","60","35.073731861133155","120"
"3","314","500","100","0.4","6.2","4.2","10","100","""byPackets""","5","1","9.4","""1343355959""","0","140","70","40.847276531000205","140"
"3","315","500","100","0.4","6.2","4.2","10","100","""byPackets""","5","1","9.4","""1358336161""","0","113","56.5","33.05298776207682","113"
"3","316","500","100","9.8","4.800000000000001","0.6000000000000001","10","100","""byPackets""","5","1","6.4","""552388520""","0","126","63","36.8057966449127","126"
"3","317","500","100","9.8","4.800000000000001","0.6000000000000001","10","100","""byPackets""","5","1","6.4","""-389137280""","0","134","67","39.11521443121589","134"
"3","318","500","100","9.8","4.800000000000001","0.6000000000000001","10","100","""byPackets""","5","1","6.4","""1248779091""","0","106","53","31.0322412983658","106"
"3","319","500","100","9.8","4.800000000000001","0.6000000000000001","10","100","""byPackets""","5","1","6.4","""-80531700""","0","141","70.5","41.13595345517916","141"
"3","320","500","100","9.8","4.800000000000001","0.6000000000000001","10","100","""byPackets""","5","1","6.4","""198818594""","0","154","77","44.88875137492688","154"
"3","321","500","100","7.6000000000000005","1","7","10","100","""byPackets""","5","1","9","""-962514118""","0","118","59","34.49637662132068","118"
"3","322","500","100","7.6000000000000005","1","7","10","100","""byPackets""","5","1","9","""-1080846520""","0","111","55.5","32.47563189018293","111"
"3","323","500","100","7.6000000000000005","1","7","10","100","""byPackets""","5","1","9","""-1471999981""","0","114","57","33.34166562526033","114"
"3","324","500","100","7.6000000000000005","1","7","10","100","""byPackets""","5","1","9","""-842018824""","0","103","51.5","30.166206257996713","103"
"3","325","500","100","7.6000000000000005","1","7","10","100","""byPackets""","5","1","9","""-1422395711""","0","117","58.5","34.20769893849434","117"
"3","326","500","100","0.8","2","3.8000000000000003","10","100","""byPackets""","5","1","1.6","""-1605782290""","0","130","65","37.960505792204614","130"
"3","327","500","100","0.8","2","3.8000000000000003","10","100","""byPackets""","5","1","1.6","""424983930""","0","128","64","37.383151285037485","128"
"3","328","500","100","0.8","2","3.8000000000000003","10","100","""byPackets""","5","1","1.6","""-922522298""","0","112","56","32.76430985081175","112"
"3","329","500","100","0.8","2","3.8000000000000003","10","100","""byPackets""","5","1","1.6","""-1731511981""","0","125","62.5","36.51711927302043","125"
"3","330","500","100","0.8","2","3.8000000000000003","10","100","""byPackets""","5","1","1.6","""1403077907""","0","120","60","35.073731861133155","120"
"3","331","500","100","3.2","10","9.4","10","100","""byPackets""","5","1","2.2","""-2100955133""","0","141","70.5","41.13595345517916","141"
"3","332","500","100","3.2","10","9.4","10","100","""byPackets""","5","1","2.2","""463229393""","0","148","74","43.15669125408017","148"
"3","333","500","100","3.2","10","9.4","10","100","""byPackets""","5","1","2.2","""2022344660""","0","151","75.5","44.02272140611028","151"
"3","334","500","100","3.2","10","9.4","10","100","""byPackets""","5","1","2.2","""434670903""","0","109","54.5","31.898275815473163","109"
