"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","80","250","100","9.4","4.4","6.6000000000000005","10","100","""byRandom""","5","5","6.4","""-1898268458""","0","266","133","77.22046360907191","266"
"3","81","250","100","7.800000000000001","1.4000000000000001","5.4","10","100","""byRandom""","5","5","9.8","""-1325707230""","0","235","117.5","68.27151675479314","235"
"3","82","250","100","7.800000000000001","1.4000000000000001","5.4","10","100","""byRandom""","5","5","9.8","""-815816014""","0","190","95","55.281099844341014","190"
"3","83","250","100","7.800000000000001","1.4000000000000001","5.4","10","100","""byRandom""","5","5","9.8","""-1907094288""","0","208","104","60.47726845683426","208"
"3","84","250","100","7.800000000000001","1.4000000000000001","5.4","10","100","""byRandom""","5","5","9.8","""-2023953564""","0","243","121.5","70.58092282385282","243"
"3","85","250","100","7.800000000000001","1.4000000000000001","5.4","10","100","""byRandom""","5","5","9.8","""1330390707""","0","286","143","82.99397568498571","286"
"3","86","250","100","7","4","8","10","100","""byRandom""","5","5","7.800000000000001","""-1139253366""","0","270","135","78.37516613485847","270"
"3","87","250","100","7","4","8","10","100","""byRandom""","5","5","7.800000000000001","""1753995530""","0","217","108.5","63.075351762792415","217"
"3","88","250","100","7","4","8","10","100","""byRandom""","5","5","7.800000000000001","""-441192440""","0","247","123.5","71.73562573784382","247"
"3","89","250","100","7","4","8","10","100","""byRandom""","5","5","7.800000000000001","""-163579184""","0","284","142","82.41662453655816","284"
"3","90","250","100","7","4","8","10","100","""byRandom""","5","5","7.800000000000001","""1375940001""","0","240","120","69.71489558671566","240"
"3","91","250","100","5.6000000000000005","5.4","7.800000000000001","10","100","""byRandom""","5","5","0.6000000000000001","""-434011100""","0","268","134","77.79781487933964","268"
"3","92","250","100","5.6000000000000005","5.4","7.800000000000001","10","100","""byRandom""","5","5","0.6000000000000001","""-903131414""","0","292","146","84.72602905837142","292"
"3","93","250","100","5.6000000000000005","5.4","7.800000000000001","10","100","""byRandom""","5","5","0.6000000000000001","""467324321""","0","254","127","73.7563556583431","254"
"3","94","250","100","5.6000000000000005","5.4","7.800000000000001","10","100","""byRandom""","5","5","0.6000000000000001","""-2005376604""","0","235","117.5","68.27151675479314","235"
"3","95","250","100","5.6000000000000005","5.4","7.800000000000001","10","100","""byRandom""","5","5","0.6000000000000001","""781087974""","0","259","129.5","75.1997340420829","259"
"3","96","250","100","3.6","0","1.2000000000000002","10","100","""byRandom""","5","5","9.4","""1016870437""","0","216","108","62.78667586890284","216"
"3","97","250","100","3.6","0","1.2000000000000002","10","100","""byRandom""","5","5","9.4","""343640508""","0","230","115","66.82813778641449","230"
"3","98","250","100","3.6","0","1.2000000000000002","10","100","""byRandom""","5","5","9.4","""-535733823""","0","255","127.5","74.04503134354572","255"
"3","99","250","100","3.6","0","1.2000000000000002","10","100","""byRandom""","5","5","9.4","""1713870776""","0","232","116","67.4054893907017","232"
"3","100","250","100","3.6","0","1.2000000000000002","10","100","""byRandom""","5","5","9.4","""2026604464""","0","224","112","65.09608283145768","224"
"3","101","250","100","8.8","7.6000000000000005","0.8","10","100","""byRandom""","5","5","1.6","""1475248492""","0","229","114.5","66.53946197558258","229"
"3","102","250","100","8.8","7.6000000000000005","0.8","10","100","""byRandom""","5","5","1.6","""-412125909""","0","255","127.5","74.04503134354572","255"
"3","103","250","100","8.8","7.6000000000000005","0.8","10","100","""byRandom""","5","5","1.6","""1929937176""","0","258","129","74.91105837369184","258"
"3","104","250","100","8.8","7.6000000000000005","0.8","10","100","""byRandom""","5","5","1.6","""-354215105""","0","349","174.5","101.18053172424031","349"
"3","105","250","100","8.8","7.6000000000000005","0.8","10","100","""byRandom""","5","5","1.6","""-85902759""","0","220","110","63.94137940332536","220"
"3","106","250","100","3.8000000000000003","3.8000000000000003","6.800000000000001","10","100","""byRandom""","5","5","5.2","""-1211352002""","0","276","138","80.10721981611063","276"
"3","107","250","100","3.8000000000000003","3.8000000000000003","6.800000000000001","10","100","""byRandom""","5","5","5.2","""-1997938866""","0","285","142.5","82.70530011230639","285"
"3","108","250","100","3.8000000000000003","3.8000000000000003","6.800000000000001","10","100","""byRandom""","5","5","5.2","""920058293""","0","210","105","61.05462035478287","210"
"3","109","250","100","3.8000000000000003","3.8000000000000003","6.800000000000001","10","100","""byRandom""","5","5","5.2","""-975443449""","0","221","110.5","64.23005527009921","221"
"3","110","250","100","3.8000000000000003","3.8000000000000003","6.800000000000001","10","100","""byRandom""","5","5","5.2","""327060862""","0","177","88.5","51.52830937132196","177"
"3","111","250","100","3.2","6.4","2.8000000000000003","10","100","""byRandom""","5","5","3.2","""2142508150""","0","276","138","80.10721981611063","276"
"3","112","250","100","3.2","6.4","2.8000000000000003","10","100","""byRandom""","5","5","3.2","""1446326537""","0","317","158.5","91.9429170735843","317"
"3","113","250","100","3.2","6.4","2.8000000000000003","10","100","""byRandom""","5","5","3.2","""976421914""","0","293","146.5","85.01470461043783","293"
"3","114","250","100","3.2","6.4","2.8000000000000003","10","100","""byRandom""","5","5","3.2","""-1863113916""","0","204","102","59.32256456582661","204"
"3","115","250","100","3.2","6.4","2.8000000000000003","10","100","""byRandom""","5","5","3.2","""75089591""","0","302","151","87.61278445523804","302"
"3","116","250","100","5.4","6","6.800000000000001","10","100","""byRandom""","5","5","9.4","""-713586821""","0","244","122","70.86959855960805","244"
"3","117","250","100","5.4","6","6.800000000000001","10","100","""byRandom""","5","5","9.4","""1271764397""","0","177","88.5","51.52830937132196","177"
"3","118","250","100","5.4","6","6.800000000000001","10","100","""byRandom""","5","5","9.4","""1998681004""","0","246","123","71.44695001654492","246"
"3","119","250","100","5.4","6","6.800000000000001","10","100","""byRandom""","5","5","9.4","""915266385""","0","211","105.5","61.34329629226001","211"
"3","120","250","100","5.4","6","6.800000000000001","10","100","""byRandom""","5","5","9.4","""-444154456""","0","206","103","59.89991652748775","206"
"3","121","250","100","6.6000000000000005","7.4","7.6000000000000005","10","100","""byRandom""","5","5","5.4","""2041638490""","0","248","124","72.02430145443967","248"
"3","122","250","100","6.6000000000000005","7.4","7.6000000000000005","10","100","""byRandom""","5","5","5.4","""-325847911""","0","253","126.5","73.4676799688135","253"
"3","123","250","100","6.6000000000000005","7.4","7.6000000000000005","10","100","""byRandom""","5","5","5.4","""-1544786578""","0","247","123.5","71.73562573784382","247"
"3","124","250","100","6.6000000000000005","7.4","7.6000000000000005","10","100","""byRandom""","5","5","5.4","""-924256297""","0","207","103.5","60.18859249614221","207"
"3","125","250","100","6.6000000000000005","7.4","7.6000000000000005","10","100","""byRandom""","5","5","5.4","""1724849523""","0","265","132.5","76.93178796830345","265"
"3","126","250","100","0","5.2","8.6","10","100","""byRandom""","5","5","7.800000000000001","""-226425181""","0","246","123","71.44695001654492","246"
"3","127","250","100","0","5.2","8.6","10","100","""byRandom""","5","5","7.800000000000001","""-898827124""","0","275","137.5","79.81854421122951","275"
"3","128","250","100","0","5.2","8.6","10","100","""byRandom""","5","5","7.800000000000001","""-1563781002""","0","250","125","72.60165287374662","250"
"3","129","250","100","0","5.2","8.6","10","100","""byRandom""","5","5","7.800000000000001","""-1416154386""","0","173","86.5","50.37360419902471","173"
"3","130","250","100","0","5.2","8.6","10","100","""byRandom""","5","5","7.800000000000001","""1659286280""","0","185","92.5","53.83771911959124","185"
"3","131","250","100","0.8","1.8","7.2","10","100","""byRandom""","5","5","10","""1106230439""","0","240","120","69.71489558671566","240"
"3","132","250","100","0.8","1.8","7.2","10","100","""byRandom""","5","5","10","""-1504900536""","0","268","134","77.79781487933964","268"
"3","133","250","100","0.8","1.8","7.2","10","100","""byRandom""","5","5","10","""-202168061""","0","227","113.5","65.96211033616193","227"
"3","134","250","100","0.8","1.8","7.2","10","100","""byRandom""","5","5","10","""573511451""","0","210","105","61.05462035478287","210"
"3","135","250","100","0.8","1.8","7.2","10","100","""byRandom""","5","5","10","""1902043533""","0","320","160","92.80894353455382","320"
"3","136","250","100","1.6","0.8","8.4","10","100","""byRandom""","5","5","8.6","""-651962562""","0","265","132.5","76.93178796830345","265"
"3","137","250","100","1.6","0.8","8.4","10","100","""byRandom""","5","5","8.6","""999548974""","0","330","165","95.69569826625785","330"
"3","138","250","100","1.6","0.8","8.4","10","100","""byRandom""","5","5","8.6","""1414870077""","0","200","100","58.16786054171152","200"
"3","139","250","100","1.6","0.8","8.4","10","100","""byRandom""","5","5","8.6","""1713549817""","0","218","109","63.36402764976355","218"
"3","140","250","100","1.6","0.8","8.4","10","100","""byRandom""","5","5","8.6","""898275303""","0","192","96","55.85845206113992","192"
"3","141","250","100","7.2","5.6000000000000005","8.200000000000001","10","100","""byRandom""","5","5","0.8","""1515375943""","0","206","103","59.89991652748775","206"
"3","142","250","100","7.2","5.6000000000000005","8.200000000000001","10","100","""byRandom""","5","5","0.8","""-2012418035""","0","223","111.5","64.8074069840786","223"
"3","143","250","100","7.2","5.6000000000000005","8.200000000000001","10","100","""byRandom""","5","5","0.8","""702316719""","0","217","108.5","63.075351762792415","217"
"3","144","250","100","7.2","5.6000000000000005","8.200000000000001","10","100","""byRandom""","5","5","0.8","""517645815""","0","268","134","77.79781487933964","268"
"3","145","250","100","7.2","5.6000000000000005","8.200000000000001","10","100","""byRandom""","5","5","0.8","""-105134043""","0","196","98","57.013156376401405","196"
"3","146","250","100","2.6","0.8","1.2000000000000002","10","100","""byRandom""","5","5","4","""1560991459""","0","242","121","70.2922470831599","242"
"3","147","250","100","2.6","0.8","1.2000000000000002","10","100","""byRandom""","5","5","4","""-1564622211""","0","223","111.5","64.8074069840786","223"
"3","148","250","100","2.6","0.8","1.2000000000000002","10","100","""byRandom""","5","5","4","""802603986""","0","244","122","70.86959855960805","244"
"3","149","250","100","2.6","0.8","1.2000000000000002","10","100","""byRandom""","5","5","4","""588200645""","0","201","100.5","58.456536560650484","201"
"3","150","250","100","2.6","0.8","1.2000000000000002","10","100","""byRandom""","5","5","4","""-1900048173""","0","233","116.5","67.6941651843052","233"
"3","151","250","100","0","3","5.6000000000000005","10","100","""byRandom""","5","5","7","""-1395224804""","0","241","120.5","70.0035713374682","241"
"3","152","250","100","0","3","5.6000000000000005","10","100","""byRandom""","5","5","7","""-430505534""","0","200","100","58.16786054171152","200"
"3","153","250","100","0","3","5.6000000000000005","10","100","""byRandom""","5","5","7","""687217188""","0","220","110","63.94137940332536","220"
"3","154","250","100","0","3","5.6000000000000005","10","100","""byRandom""","5","5","7","""1363670840""","0","211","105.5","61.34329629226001","211"
"3","155","250","100","0","3","5.6000000000000005","10","100","""byRandom""","5","5","7","""-1522500418""","0","210","105","61.05462035478287","210"
"3","156","250","100","3.4000000000000004","2.6","5","10","100","""byRandom""","5","5","4.6000000000000005","""1252280562""","0","207","103.5","60.18859249614221","207"
"3","157","250","100","3.4000000000000004","2.6","5","10","100","""byRandom""","5","5","4.6000000000000005","""827874818""","0","247","123.5","71.73562573784382","247"
"3","158","250","100","3.4000000000000004","2.6","5","10","100","""byRandom""","5","5","4.6000000000000005","""-1365784183""","0","191","95.5","55.569775957799216","191"
"3","159","250","100","3.4000000000000004","2.6","5","10","100","""byRandom""","5","5","4.6000000000000005","""460289684""","0","260","130","75.48840970639135","260"
"3","160","250","100","3.4000000000000004","2.6","5","10","100","""byRandom""","5","5","4.6000000000000005","""-2114235659""","0","226","113","65.67343450741707","226"
"3","161","250","100","7.4","2.2","6.4","10","100","""byRandom""","5","5","5","""-562627139""","0","217","108.5","63.075351762792415","217"
"3","162","250","100","7.4","2.2","6.4","10","100","""byRandom""","5","5","5","""316214641""","0","193","96.5","56.14712815451918","193"
"3","163","250","100","7.4","2.2","6.4","10","100","""byRandom""","5","5","5","""-1802664918""","0","239","119.5","69.42621983083913","239"
"3","164","250","100","7.4","2.2","6.4","10","100","""byRandom""","5","5","5","""-2012499434""","0","229","114.5","66.53946197558258","229"
"3","165","250","100","7.4","2.2","6.4","10","100","""byRandom""","5","5","5","""685544881""","0","220","110","63.94137940332536","220"
"3","166","250","100","2","2.8000000000000003","4.4","10","100","""byRandom""","5","5","9.4","""1017812819""","0","217","108.5","63.075351762792415","217"
"3","167","250","100","2","2.8000000000000003","4.4","10","100","""byRandom""","5","5","9.4","""2136516831""","0","303","151.5","87.90145998029081","303"
"3","168","250","100","2","2.8000000000000003","4.4","10","100","""byRandom""","5","5","9.4","""-973979447""","0","254","127","73.7563556583431","254"
"3","169","250","100","2","2.8000000000000003","4.4","10","100","""byRandom""","5","5","9.4","""110729959""","0","212","106","61.631972222215964","212"
"3","170","250","100","2","2.8000000000000003","4.4","10","100","""byRandom""","5","5","9.4","""-1710830649""","0","152","76","44.31139808220905","152"
"3","171","250","100","8.6","3.8000000000000003","5.2","10","100","""byRandom""","5","5","8","""1078316444""","0","196","98","57.013156376401405","196"
"3","172","250","100","8.6","3.8000000000000003","5.2","10","100","""byRandom""","5","5","8","""-1976636847""","0","277","138.5","80.39589541761445","277"
"3","173","250","100","8.6","3.8000000000000003","5.2","10","100","""byRandom""","5","5","8","""-1737610032""","0","243","121.5","70.58092282385282","243"
"3","174","250","100","8.6","3.8000000000000003","5.2","10","100","""byRandom""","5","5","8","""-744667963""","0","308","154","89.34483756770729","308"
"3","175","250","100","8.6","3.8000000000000003","5.2","10","100","""byRandom""","5","5","8","""-1861099313""","0","306","153","88.7674865402117","306"
"3","176","250","100","6.4","0","7.800000000000001","10","100","""byRandom""","5","5","5","""2089203987""","0","187","93.5","54.415071441651165","187"
"3","177","250","100","6.4","0","7.800000000000001","10","100","""byRandom""","5","5","5","""298972104""","0","189","94.5","54.99242372060597","189"
"3","178","250","100","6.4","0","7.800000000000001","10","100","""byRandom""","5","5","5","""-2022172279""","0","223","111.5","64.8074069840786","223"
"3","179","250","100","6.4","0","7.800000000000001","10","100","""byRandom""","5","5","5","""-2053464571""","0","177","88.5","51.52830937132196","177"
"3","180","250","100","6.4","0","7.800000000000001","10","100","""byRandom""","5","5","5","""-1946649608""","0","177","88.5","51.52830937132196","177"
"3","181","250","100","0","3","8.4","10","100","""byRandom""","5","5","7.800000000000001","""594051373""","0","204","102","59.32256456582661","204"
"3","182","250","100","0","3","8.4","10","100","""byRandom""","5","5","7.800000000000001","""1086444033""","0","300","150","87.03543339736217","300"
"3","183","250","100","0","3","8.4","10","100","""byRandom""","5","5","7.800000000000001","""1181204098""","0","198","99","57.590508477236654","198"
"3","184","250","100","0","3","8.4","10","100","""byRandom""","5","5","7.800000000000001","""129258987""","0","162","81","47.19816380609172","162"
"3","185","250","100","0","3","8.4","10","100","""byRandom""","5","5","7.800000000000001","""419916321""","0","198","99","57.590508477236654","198"
"3","186","250","100","4.800000000000001","5.4","2.6","10","100","""byRandom""","5","5","6.2","""-1023411914""","0","199","99.5","57.879184513951124","199"
"3","187","250","100","4.800000000000001","5.4","2.6","10","100","""byRandom""","5","5","6.2","""-1898826881""","0","206","103","59.89991652748775","206"
"3","188","250","100","4.800000000000001","5.4","2.6","10","100","""byRandom""","5","5","6.2","""1787314722""","0","196","98","57.013156376401405","196"
"3","189","250","100","4.800000000000001","5.4","2.6","10","100","""byRandom""","5","5","6.2","""982577885""","0","173","86.5","50.37360419902471","173"
"3","190","250","100","4.800000000000001","5.4","2.6","10","100","""byRandom""","5","5","6.2","""-655632568""","0","208","104","60.47726845683426","208"
"3","191","250","100","7.4","9.8","0.2","10","100","""byRandom""","5","5","7.800000000000001","""952439728""","0","379","189.5","109.84079387914127","379"
"3","192","250","100","7.4","9.8","0.2","10","100","""byRandom""","5","5","7.800000000000001","""1880588539""","0","273","136.5","79.24119299118777","273"
"3","193","250","100","7.4","9.8","0.2","10","100","""byRandom""","5","5","7.800000000000001","""890057340""","0","232","116","67.4054893907017","232"
"3","194","250","100","7.4","9.8","0.2","10","100","""byRandom""","5","5","7.800000000000001","""-1233212313""","0","242","121","70.2922470831599","242"
"3","195","250","100","7.4","9.8","0.2","10","100","""byRandom""","5","5","7.800000000000001","""1294701465""","0","314","157","91.0768905925098","314"
"3","196","250","100","2.6","7","1.6","10","100","""byRandom""","5","5","5.4","""-1406999364""","0","223","111.5","64.8074069840786","223"
"3","197","250","100","2.6","7","1.6","10","100","""byRandom""","5","5","5.4","""2107962415""","0","307","153.5","89.05616205518852","307"
"3","198","250","100","2.6","7","1.6","10","100","""byRandom""","5","5","5.4","""-737169000""","0","234","117","67.98284097231203","234"
"3","199","250","100","2.6","7","1.6","10","100","""byRandom""","5","5","5.4","""748927241""","0","299","149.5","86.74675786448736","299"
"3","200","250","100","2.6","7","1.6","10","100","""byRandom""","5","5","5.4","""-2031390774""","0","208","104","60.47726845683426","208"
"3","201","250","100","9.600000000000001","3.6","7.6000000000000005","10","100","""byRandom""","5","5","5.2","""-398437538""","0","215","107.5","62.49799996799898","215"
"3","202","250","100","9.600000000000001","3.6","7.6000000000000005","10","100","""byRandom""","5","5","5.2","""-65076579""","0","234","117","67.98284097231203","234"
"3","203","250","100","9.600000000000001","3.6","7.6000000000000005","10","100","""byRandom""","5","5","5.2","""42657336""","0","184","92","53.549042941961154","184"
"3","204","250","100","9.600000000000001","3.6","7.6000000000000005","10","100","""byRandom""","5","5","5.2","""-931300667""","0","239","119.5","69.42621983083913","239"
"3","205","250","100","9.600000000000001","3.6","7.6000000000000005","10","100","""byRandom""","5","5","5.2","""713727806""","0","234","117","67.98284097231203","234"
"3","206","250","100","6.4","1.2000000000000002","9.4","10","100","""byRandom""","5","5","1.6","""1205362843""","0","251","125.5","72.89032857656768","251"
"3","207","250","100","6.4","1.2000000000000002","9.4","10","100","""byRandom""","5","5","1.6","""1726640139""","0","253","126.5","73.4676799688135","253"
"3","208","250","100","6.4","1.2000000000000002","9.4","10","100","""byRandom""","5","5","1.6","""1346091657""","0","223","111.5","64.8074069840786","223"
"3","209","250","100","6.4","1.2000000000000002","9.4","10","100","""byRandom""","5","5","1.6","""133335678""","0","162","81","47.19816380609172","162"
"3","210","250","100","6.4","1.2000000000000002","9.4","10","100","""byRandom""","5","5","1.6","""-1543741817""","0","233","116.5","67.6941651843052","233"
"3","211","250","100","3.2","5.2","4.2","10","100","""byRandom""","5","5","3.4000000000000004","""730000840""","0","236","118","68.56019253181834","236"
"3","212","250","100","3.2","5.2","4.2","10","100","""byRandom""","5","5","3.4000000000000004","""-1775804761""","0","235","117.5","68.27151675479314","235"
"3","213","250","100","3.2","5.2","4.2","10","100","""byRandom""","5","5","3.4000000000000004","""-29839303""","0","243","121.5","70.58092282385282","243"
"3","214","250","100","3.2","5.2","4.2","10","100","""byRandom""","5","5","3.4000000000000004","""-43911093""","0","223","111.5","64.8074069840786","223"
"3","215","250","100","3.2","5.2","4.2","10","100","""byRandom""","5","5","3.4000000000000004","""1001355926""","0","244","122","70.86959855960805","244"
"3","216","250","100","0.4","5.4","8.200000000000001","10","100","""byRandom""","5","5","3","""-1379478150""","0","206","103","59.89991652748775","206"
"3","217","250","100","0.4","5.4","8.200000000000001","10","100","""byRandom""","5","5","3","""691118402""","0","186","93","54.12639528609555","186"
"3","218","250","100","0.4","5.4","8.200000000000001","10","100","""byRandom""","5","5","3","""-2110113319""","0","232","116","67.4054893907017","232"
"3","219","250","100","0.4","5.4","8.200000000000001","10","100","""byRandom""","5","5","3","""372992624""","0","296","148","85.88073124979782","296"
"3","220","250","100","0.4","5.4","8.200000000000001","10","100","""byRandom""","5","5","3","""-567198598""","0","157","78.5","45.754781170933384","157"
"3","221","250","100","0.8","0.4","2.4000000000000004","10","100","""byRandom""","5","5","0.2","""-2102598102""","0","205","102.5","59.61124055075519","205"
"3","222","250","100","0.8","0.4","2.4000000000000004","10","100","""byRandom""","5","5","0.2","""696000578""","0","174","87","50.66228051190221","174"
"3","223","250","100","0.8","0.4","2.4000000000000004","10","100","""byRandom""","5","5","0.2","""1617335034""","0","280","140","81.26192220222212","280"
"3","224","250","100","0.8","0.4","2.4000000000000004","10","100","""byRandom""","5","5","0.2","""2009099919""","0","230","115","66.82813778641449","230"
"3","225","250","100","0.8","0.4","2.4000000000000004","10","100","""byRandom""","5","5","0.2","""2096816252""","0","239","119.5","69.42621983083913","239"
"3","226","250","100","3.4000000000000004","7.800000000000001","5.800000000000001","10","100","""byRandom""","5","5","0.8","""90405224""","0","265","132.5","76.93178796830345","265"
"3","227","250","100","3.4000000000000004","7.800000000000001","5.800000000000001","10","100","""byRandom""","5","5","0.8","""-1865462697""","0","272","136","78.95251737595198","272"
"3","228","250","100","3.4000000000000004","7.800000000000001","5.800000000000001","10","100","""byRandom""","5","5","0.8","""-1972574446""","0","235","117.5","68.27151675479314","235"
"3","229","250","100","3.4000000000000004","7.800000000000001","5.800000000000001","10","100","""byRandom""","5","5","0.8","""143117095""","0","224","112","65.09608283145768","224"
"3","230","250","100","3.4000000000000004","7.800000000000001","5.800000000000001","10","100","""byRandom""","5","5","0.8","""-392820292""","0","200","100","58.16786054171152","200"
"3","231","250","100","3.6","3.2","5.800000000000001","10","100","""byRandom""","5","5","5.4","""-280585824""","0","201","100.5","58.456536560650484","201"
"3","232","250","100","3.6","3.2","5.800000000000001","10","100","""byRandom""","5","5","5.4","""1769524652""","0","234","117","67.98284097231203","234"
"3","233","250","100","3.6","3.2","5.800000000000001","10","100","""byRandom""","5","5","5.4","""-938379280""","0","231","115.5","67.11681359142929","231"
"3","234","250","100","3.6","3.2","5.800000000000001","10","100","""byRandom""","5","5","5.4","""1482483180""","0","207","103.5","60.18859249614221","207"
"3","235","250","100","3.6","3.2","5.800000000000001","10","100","""byRandom""","5","5","5.4","""2046951692""","0","204","102","59.32256456582661","204"
"3","236","250","100","8.6","6.2","2.4000000000000004","10","100","""byRandom""","5","5","7.2","""1517635877""","0","253","126.5","73.4676799688135","253"
"3","237","250","100","8.6","6.2","2.4000000000000004","10","100","""byRandom""","5","5","7.2","""1884439614""","0","188","94","54.703747586431405","188"
"3","238","250","100","8.6","6.2","2.4000000000000004","10","100","""byRandom""","5","5","7.2","""698046651""","0","221","110.5","64.23005527009921","221"
"3","239","250","100","8.6","6.2","2.4000000000000004","10","100","""byRandom""","5","5","7.2","""1728171723""","0","295","147.5","85.59205570612264","295"
"3","240","250","100","8.6","6.2","2.4000000000000004","10","100","""byRandom""","5","5","7.2","""1728643271""","0","184","92","53.549042941961154","184"
"3","241","250","100","7.800000000000001","2.6","5.4","10","100","""byRandom""","5","5","2.2","""921071387""","0","222","111","64.51873113032111","222"
"3","242","250","100","7.800000000000001","2.6","5.4","10","100","""byRandom""","5","5","2.2","""275865163""","0","236","118","68.56019253181834","236"
"3","243","250","100","7.800000000000001","2.6","5.4","10","100","""byRandom""","5","5","2.2","""-17290356""","0","212","106","61.631972222215964","212"
"3","244","250","100","7.800000000000001","2.6","5.4","10","100","""byRandom""","5","5","2.2","""-854617771""","0","187","93.5","54.415071441651165","187"
"3","245","250","100","7.800000000000001","2.6","5.4","10","100","""byRandom""","5","5","2.2","""1111261507""","0","292","146","84.72602905837142","292"
"3","246","250","100","4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""111117156""","0","204","102","59.32256456582661","204"
"3","247","250","100","4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""-376617999""","0","173","86.5","50.37360419902471","173"
"3","248","250","100","4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""-1652101248""","0","245","122.5","71.1582742904857","245"
"3","249","250","100","4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""-793255863""","0","233","116.5","67.6941651843052","233"
"3","250","250","100","4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""-2011845646""","0","185","92.5","53.83771911959124","185"
"3","251","500","100","5.4","1.2000000000000002","6.4","10","100","""byRandom""","5","5","2.2","""-1302515088""","0","195","97.5","56.72448031200168","195"
"3","252","500","100","5.4","1.2000000000000002","6.4","10","100","""byRandom""","5","5","2.2","""765953613""","0","183","91.5","53.2603667530244","183"
"3","253","500","100","5.4","1.2000000000000002","6.4","10","100","""byRandom""","5","5","2.2","""-1849998410""","0","263","131.5","76.3544366752843","263"
"3","254","500","100","5.4","1.2000000000000002","6.4","10","100","""byRandom""","5","5","2.2","""1729050799""","0","177","88.5","51.52830937132196","177"
"3","255","500","100","5.4","1.2000000000000002","6.4","10","100","""byRandom""","5","5","2.2","""-483999887""","0","233","116.5","67.6941651843052","233"
"3","256","500","100","6.4","6","6.800000000000001","10","100","""byRandom""","5","5","9.4","""-825459951""","0","268","134","77.79781487933964","268"
"3","257","500","100","6.4","6","6.800000000000001","10","100","""byRandom""","5","5","9.4","""-758348385""","0","197","98.5","57.301832431432764","197"
"3","258","500","100","6.4","6","6.800000000000001","10","100","""byRandom""","5","5","9.4","""-947075141""","0","218","109","63.36402764976355","218"
"3","259","500","100","6.4","6","6.800000000000001","10","100","""byRandom""","5","5","9.4","""-1690019309""","0","222","111","64.51873113032111","222"
"3","260","500","100","6.4","6","6.800000000000001","10","100","""byRandom""","5","5","9.4","""1634994152""","0","190","95","55.281099844341014","190"
"3","261","500","100","0.4","6.2","8","10","100","""byRandom""","5","5","6.4","""-423178316""","0","249","124.5","72.31297716638879","249"
"3","262","500","100","0.4","6.2","8","10","100","""byRandom""","5","5","6.4","""-1127893395""","0","219","109.5","63.65270352991039","219"
"3","263","500","100","0.4","6.2","8","10","100","""byRandom""","5","5","6.4","""-804538086""","0","249","124.5","72.31297716638879","249"
"3","264","500","100","0.4","6.2","8","10","100","""byRandom""","5","5","6.4","""-901428479""","0","232","116","67.4054893907017","232"
"3","265","500","100","0.4","6.2","8","10","100","""byRandom""","5","5","6.4","""-945334963""","0","205","102.5","59.61124055075519","205"
"3","266","500","100","0.2","6.2","7.800000000000001","10","100","""byRandom""","5","5","6.4","""-336721614""","0","232","116","67.4054893907017","232"
"3","267","500","100","0.2","6.2","7.800000000000001","10","100","""byRandom""","5","5","6.4","""437822625""","0","278","139","80.68457101577724","278"
"3","268","500","100","0.2","6.2","7.800000000000001","10","100","""byRandom""","5","5","6.4","""-1429087157""","0","216","108","62.78667586890284","216"
"3","269","500","100","0.2","6.2","7.800000000000001","10","100","""byRandom""","5","5","6.4","""1889753980""","0","194","97","56.43580423808985","194"
"3","270","500","100","0.2","6.2","7.800000000000001","10","100","""byRandom""","5","5","6.4","""-300532529""","0","318","159","92.23159256278007","318"
"3","271","500","100","4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","9.4","""769162808""","0","192","96","55.85845206113992","192"
"3","272","500","100","4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","9.4","""788732705""","0","276","138","80.10721981611063","276"
"3","273","500","100","4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","9.4","""-1262757588""","0","249","124.5","72.31297716638879","249"
"3","274","500","100","4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","9.4","""241587541""","0","266","133","77.22046360907191","266"
"3","275","500","100","4","5.4","7.6000000000000005","10","100","""byRandom""","5","5","9.4","""534338355""","0","229","114.5","66.53946197558258","229"
"3","276","500","100","6.4","3.2","6","10","100","""byRandom""","5","5","8.200000000000001","""-1693253892""","0","231","115.5","67.11681359142929","231"
"3","277","500","100","6.4","3.2","6","10","100","""byRandom""","5","5","8.200000000000001","""1694237966""","0","185","92.5","53.83771911959124","185"
"3","278","500","100","6.4","3.2","6","10","100","""byRandom""","5","5","8.200000000000001","""-1861847546""","0","257","128.5","74.62238270117084","257"
"3","279","500","100","6.4","3.2","6","10","100","""byRandom""","5","5","8.200000000000001","""-2003375798""","0","246","123","71.44695001654492","246"
"3","280","500","100","6.4","3.2","6","10","100","""byRandom""","5","5","8.200000000000001","""-1804351882""","0","195","97.5","56.72448031200168","195"
