"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","packetradius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"5","440","1000","200","0.2","0.8","0.8","5","100","""byPackets""","5","3","""-285726859""","0","84","42","24.681301964577692","84"
"5","441","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""2036783887""","0","69","34.5","20.351085147152883","69"
"5","442","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-1550099188""","0","94","47","27.568097504180443","94"
"5","443","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""1776432226""","0","109","54.5","31.898275815473163","109"
"5","444","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-411024040""","0","60","30","17.752934029806642","60"
"5","445","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-666426830""","0","63","31.5","18.618986725025255","63"
"5","446","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-883734969""","0","80","40","23.526580712037184","80"
"5","447","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-154411589""","0","53","26.5","15.732132722552274","53"
"5","448","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""935586419""","0","58","29","17.175564037317667","58"
"5","449","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-1215874242""","0","71","35.5","20.92844953645635","71"
"5","450","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-1719057802""","0","67","33.5","19.77371993328519","67"
"5","451","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-846120361""","0","74","37","21.79449471770337","74"
"5","452","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-82688632""","0","55","27.5","16.30950643030009","55"
"5","453","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""254282065""","0","65","32.5","19.196353820452465","65"
"5","454","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-256888050""","0","110","55","32.18695387886216","110"
"5","455","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""72444604""","0","125","62.5","36.51711927302043","125"
"5","456","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""449657486""","0","76","38","22.371857321197094","76"
"5","457","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-624938998""","0","70","35","20.639767440550294","70"
"5","458","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-35998240""","0","77","38.5","22.66053838724932","77"
"5","459","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-767064008""","0","60","30","17.752934029806642","60"
"5","460","1000","200","0.1","0.5","0.2","5","100","""byPackets""","5","3","""-394777594""","0","70","35","20.639767440550294","70"
"5","461","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""-819146729""","0","184","92","53.549042941961154","184"
"5","462","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""-387155558""","0","111","55.5","32.47563189018293","111"
"5","463","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""-766591865""","0","80","40","23.526580712037184","80"
"5","464","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""677072312""","0","101","50.5","29.588849251026982","101"
"5","465","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""2052297987""","0","119","59.5","34.785054261852174","119"
"5","466","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""333508060""","0","122","61","35.651086939951774","122"
"5","467","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""1302511129""","0","89","44.5","26.124700955226263","89"
"5","468","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""-88905302""","0","108","54","31.609597698589372","108"
"5","469","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""-1626509845""","0","109","54.5","31.898275815473163","109"
"5","470","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""712121001""","0","65","32.5","19.196353820452465","65"
"5","471","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""-135415453""","0","88","44","25.836021365527625","88"
"5","472","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""-2004684224""","0","162","81","47.19816380609172","162"
"5","473","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""1554781217""","0","106","53","31.0322412983658","106"
"5","474","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""532311183""","0","122","61","35.651086939951774","122"
"5","475","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""1116729938""","0","128","64","37.383151285037485","128"
"5","476","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""-108377353""","0","92","46","26.99073915253156","92"
"5","477","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""-61564064""","0","136","68","39.69256857397868","136"
"5","478","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""-934960785""","0","93","46.5","27.279418371121235","93"
"5","479","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""-555663433""","0","120","60","35.073731861133155","120"
"5","480","1000","200","0.8","0.4","0.9","5","100","""byPackets""","5","3","""-2100291457""","0","86","43","25.25866188063018","86"
"5","481","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""863448941""","0","130","65","37.960505792204614","130"
"5","482","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""1882562036""","0","114","57","33.34166562526033","114"
"5","483","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-205926009""","0","101","50.5","29.588849251026982","101"
"5","484","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-990355348""","0","78","39","22.949219304078007","78"
"5","485","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1759879418""","0","111","55.5","32.47563189018293","111"
"5","486","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-356563896""","0","82","41","24.1039415863879","82"
"5","487","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-265965921""","0","85","42.5","24.969981978367546","85"
"5","488","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1022515790""","0","103","51.5","30.166206257996713","103"
"5","489","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""461953622""","0","113","56.5","33.05298776207682","113"
"5","490","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""1285476598""","0","116","58","33.91902121229326","116"
"5","491","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1955356348""","0","67","33.5","19.77371993328519","67"
"5","492","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""122095625""","0","157","78.5","45.754781170933384","157"
"5","493","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-708684048""","0","87","43.5","25.547341675146292","87"
"5","494","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1852302657""","0","72","36","21.217131442932306","72"
"5","495","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""857827355""","0","106","53","31.0322412983658","106"
"5","496","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-2498900""","0","133","66.5","38.82653731663435","133"
"5","497","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""1093110562""","0","95","47.5","27.85677655436824","95"
"5","498","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""115534716""","0","84","42","24.681301964577692","84"
"5","499","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""1232365164""","0","138","69","40.26992260567019","138"
"5","500","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""523232179""","0","115","57.5","33.63034344160047","115"
"5","501","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""-638757327""","0","96","48","28.145455524234578","96"
"5","502","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""1009663519""","0","87","43.5","25.547341675146292","87"
"5","503","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""2134667318""","0","84","42","24.681301964577692","84"
"5","504","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""-2030440803""","0","99","49.5","29.011491975882016","99"
"5","505","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""-1689939477""","0","91","45.5","26.70205984563738","91"
"5","506","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""-1106451981""","0","100","50","29.300170647967224","100"
"5","507","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""1758182970""","0","128","64","37.383151285037485","128"
"5","508","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""737715876""","0","143","71.5","41.71330722922842","143"
"5","509","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""1500116706""","0","96","48","28.145455524234578","96"
"5","510","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""-1033428700""","0","81","40.5","23.815261213488014","81"
"5","511","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""-1642779967""","0","124","62","36.2284418654736","124"
"5","512","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""-551127122""","0","94","47","27.568097504180443","94"
"5","513","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""69397359""","0","125","62.5","36.51711927302043","125"
"5","514","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""125517552""","0","149","74.5","43.445367992456916","149"
"5","515","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""-648843955""","0","113","56.5","33.05298776207682","113"
"5","516","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""1405688108""","0","1000","500","289.10811126635656","1000"
"5","517","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""761239798""","0","78","39","22.949219304078007","78"
"5","518","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""-287061883""","0","118","59","34.49637662132068","118"
"5","519","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""1923285504""","0","127","63.5","37.094473981982816","127"
"5","520","1000","200","0","0.30000000000000004","1","5","100","""byPackets""","5","3","""305103114""","0","89","44.5","26.124700955226263","89"
"5","521","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""1627272183""","0","80","40","23.526580712037184","80"
"5","522","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""1161375922""","0","49","24.5","14.577379737113251","49"
"5","523","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""-1772975797""","0","63","31.5","18.618986725025255","63"
"5","524","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""1465585510""","0","58","29","17.175564037317667","58"
"5","525","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""-118552996""","0","65","32.5","19.196353820452465","65"
"5","526","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""-435419673""","0","73","36.5","21.50581316760657","73"
"5","527","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""1296809273""","0","59","29.5","17.46424919657298","59"
"5","528","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""1233084767""","0","79","39.5","23.2379000772445","79"
"5","529","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""540496040""","0","50","25","14.866068747318506","50"
"5","530","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""701240919""","0","50","25","14.866068747318506","50"
"5","531","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""2015422166""","0","53","26.5","15.732132722552274","53"
"5","532","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""498816951""","0","62","31","18.33030277982336","62"
"5","533","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""-984256645""","0","59","29.5","17.46424919657298","59"
"5","534","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""-1171576858""","0","65","32.5","19.196353820452465","65"
"5","535","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""351273050""","0","56","28","16.59819267269783","56"
"5","536","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""1021264550""","0","56","28","16.59819267269783","56"
"5","537","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""1902699090""","0","50","25","14.866068747318506","50"
"5","538","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""1855356727""","0","51","25.5","15.154757228892407","51"
"5","539","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""1943485467""","0","56","28","16.59819267269783","56"
"5","540","1000","200","0.7000000000000001","0","0.1","5","100","""byPackets""","5","3","""176262285""","0","76","38","22.371857321197094","76"
"5","541","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""2030417703""","0","127","63.5","37.094473981982816","127"
"5","542","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-807039468""","0","74","37","21.79449471770337","74"
"5","543","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-740580657""","0","69","34.5","20.351085147152883","69"
"5","544","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-774034584""","0","68","34","20.062402647738878","68"
"5","545","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-59260819""","0","53","26.5","15.732132722552274","53"
"5","546","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""521452378""","0","63","31.5","18.618986725025255","63"
"5","547","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-1018646595""","0","64","32","18.907670401189037","64"
"5","548","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""1326387522""","0","55","27.5","16.30950643030009","55"
"5","549","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""639647162""","0","77","38.5","22.66053838724932","77"
"5","550","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""1003206385""","0","67","33.5","19.77371993328519","67"
"5","551","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""86286816""","0","72","36","21.217131442932306","72"
"5","552","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-540993112""","0","63","31.5","18.618986725025255","63"
"5","553","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-1379595111""","0","53","26.5","15.732132722552274","53"
"5","554","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-63491263""","0","52","26","15.443445211480501","52"
"5","555","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-1204175954""","0","73","36.5","21.50581316760657","73"
"5","556","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-1404630971""","0","90","45","26.413380447543375","90"
"5","557","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""79240256""","0","47","23.5","14","47"
"5","558","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""584791836""","0","42","21","12.556538801224908","42"
"5","559","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-146473993""","0","62","31","18.33030277982336","62"
"5","560","1000","200","0.2","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-1979975660""","0","82","41","24.1039415863879","82"
"5","561","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""211477712""","0","66","33","19.485036994233976","66"
"5","562","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""1608717818""","0","63","31.5","18.618986725025255","63"
"5","563","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""-994767365""","0","57","28.5","16.886878535320456","57"
"5","564","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""-219195441""","0","74","37","21.79449471770337","74"
"5","565","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""-1949993531""","0","64","32","18.907670401189037","64"
"5","566","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""1922888838""","0","49","24.5","14.577379737113251","49"
"5","567","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""937278528""","0","54","27","16.020819787597222","54"
"5","568","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""2007749955""","0","81","40.5","23.815261213488014","81"
"5","569","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""2055535192""","0","55","27.5","16.30950643030009","55"
"5","570","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""576194688""","0","59","29.5","17.46424919657298","59"
"5","571","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""93954304""","0","78","39","22.949219304078007","78"
"5","572","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""1858403010""","0","53","26.5","15.732132722552274","53"
"5","573","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""-209513062""","0","61","30.5","18.041618552668716","61"
"5","574","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""-1130369893""","0","1000","500","289.10811126635656","1000"
"5","575","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""-897340134""","0","69","34.5","20.351085147152883","69"
"5","576","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""793618821""","0","79","39.5","23.2379000772445","79"
"5","577","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""-293858353""","0","66","33","19.485036994233976","66"
"5","578","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""1088760540""","0","51","25.5","15.154757228892407","51"
"5","579","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""-1805452508""","0","68","34","20.062402647738878","68"
"5","580","1000","200","0.6000000000000001","0.4","0.5","5","100","""byPackets""","5","3","""554143444""","0","57","28.5","16.886878535320456","57"
"5","581","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""84120506""","0","157","78.5","45.754781170933384","157"
"5","582","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""1760123092""","0","61","30.5","18.041618552668716","61"
"5","583","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-1235798904""","0","78","39","22.949219304078007","78"
"5","584","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""2039626535""","0","154","77","44.88875137492688","154"
"5","585","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""353619427""","0","113","56.5","33.05298776207682","113"
"5","586","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-616530864""","0","76","38","22.371857321197094","76"
"5","587","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-1113948631""","0","112","56","32.76430985081175","112"
"5","588","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""1887988955""","0","62","31","18.33030277982336","62"
"5","589","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-1795461559""","0","56","28","16.59819267269783","56"
"5","590","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""2058884567""","0","92","46","26.99073915253156","92"
"5","591","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""1675906019""","0","69","34.5","20.351085147152883","69"
"5","592","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""1491966537""","0","295","147.5","85.59205570612264","295"
"5","593","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-765300747""","0","72","36","21.217131442932306","72"
"5","594","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-1677819903""","0","63","31.5","18.618986725025255","63"
"5","595","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-1130805082""","0","69","34.5","20.351085147152883","69"
"5","596","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-1205956292""","0","130","65","37.960505792204614","130"
"5","597","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-533964796""","0","92","46","26.99073915253156","92"
"5","598","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""851972119""","0","80","40","23.526580712037184","80"
"5","599","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-951744909""","0","63","31.5","18.618986725025255","63"
"5","600","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""1584352553""","0","71","35.5","20.92844953645635","71"
"5","601","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""1586367296""","0","90","45","26.413380447543375","90"
"5","602","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""-1054476428""","0","62","31","18.33030277982336","62"
"5","603","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""999462164""","0","51","25.5","15.154757228892407","51"
"5","604","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""-96906323""","0","40","20","11.979148550710939","40"
"5","605","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""-1436422266""","0","50","25","14.866068747318506","50"
"5","606","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""-2104733581""","0","67","33.5","19.77371993328519","67"
"5","607","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""-555746700""","0","148","74","43.15669125408017","148"
"5","608","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""-500790182""","0","88","44","25.836021365527625","88"
"5","609","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""-737857775""","0","59","29.5","17.46424919657298","59"
"5","610","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""517886238""","0","49","24.5","14.577379737113251","49"
"5","611","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""905177453""","0","85","42.5","24.969981978367546","85"
"5","612","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""-768795590""","0","53","26.5","15.732132722552274","53"
"5","613","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""-348993611""","0","108","54","31.609597698589372","108"
"5","614","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""1583736396""","0","59","29.5","17.46424919657298","59"
"5","615","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""-1424646426""","0","63","31.5","18.618986725025255","63"
"5","616","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""205139789""","0","93","46.5","27.279418371121235","93"
"5","617","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""-1680303052""","0","103","51.5","30.166206257996713","103"
"5","618","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""1467125087""","0","65","32.5","19.196353820452465","65"
"5","619","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""-759181306""","0","67","33.5","19.77371993328519","67"
"5","620","1000","200","0.9","1","0.6000000000000001","5","100","""byPackets""","5","3","""-1135216121""","0","80","40","23.526580712037184","80"
"5","621","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""1262092862""","0","102","51","29.87752778706208","102"
"5","622","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""-1688384967""","0","103","51.5","30.166206257996713","103"
"5","623","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""1028301817""","0","120","60","35.073731861133155","120"
"5","624","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""1933400352""","0","111","55.5","32.47563189018293","111"
"5","625","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""-1517848030""","0","110","55","32.18695387886216","110"
"5","626","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""-1869908302""","0","129","64.5","37.67182855485869","129"
"5","627","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""1983204339""","0","106","53","31.0322412983658","106"
"5","628","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""-608839092""","0","79","39.5","23.2379000772445","79"
"5","629","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""1666208176""","0","136","68","39.69256857397868","136"
"5","630","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""108720285""","0","129","64.5","37.67182855485869","129"
"5","631","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""1437952746""","0","106","53","31.0322412983658","106"
"5","632","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""-1024084505""","0","87","43.5","25.547341675146292","87"
"5","633","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""-909182642""","0","123","61.5","35.939764421413045","123"
"5","634","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""816004632""","0","116","58","33.91902121229326","116"
"5","635","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""369030672""","0","114","57","33.34166562526033","114"
"5","636","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""-1471545650""","0","78","39","22.949219304078007","78"
"5","637","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""488090920""","0","138","69","40.26992260567019","138"
"5","638","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""-1363651138""","0","103","51.5","30.166206257996713","103"
"5","639","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""-233743729""","0","109","54.5","31.898275815473163","109"
"5","640","1000","200","0.6000000000000001","0","0.8","5","100","""byPackets""","5","3","""1864436241""","0","92","46","26.99073915253156","92"
"5","641","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-73962215""","0","67","33.5","19.77371993328519","67"
"5","642","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-1819100132""","0","54","27","16.020819787597222","54"
"5","643","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-1907931959""","0","69","34.5","20.351085147152883","69"
"5","644","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""1081708231""","0","57","28.5","16.886878535320456","57"
"5","645","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""2062331349""","0","48","24","14.288690166235206","48"
"5","646","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-1787245920""","0","92","46","26.99073915253156","92"
"5","647","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-2142155112""","0","73","36.5","21.50581316760657","73"
"5","648","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""318183255""","0","47","23.5","14","47"
"5","649","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-373022471""","0","72","36","21.217131442932306","72"
"5","650","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-929046910""","0","69","34.5","20.351085147152883","69"
"5","651","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-97370357""","0","64","32","18.907670401189037","64"
"5","652","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""1808092973""","0","63","31.5","18.618986725025255","63"
"5","653","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-473051051""","0","74","37","21.79449471770337","74"
"5","654","1000","200","1","0.6000000000000001","0.4","5","100","""byPackets""","5","3","""-126429469""","0","64","32","18.907670401189037","64"
